procedure_event_id,personnel_amka
3004,10000000478
3005,10000000395
3005,10000000414
3005,10000000930
3006,10000000390
3006,10000000369
3006,10000000902
3007,10000000279
3007,10000000264
3007,10000000749
3008,10000000263
3008,10000000259
3008,10000000776
3009,10000000212
3009,10000000688
3010,10000000395
3010,10000000947
3011,10000000367
3011,10000000390
3011,10000000899
3012,10000000049
3012,10000000459
3013,10000000117
3013,10000000598
3014,10000000334
3014,10000000323
3014,10000000836
3015,10000000204
3015,10000000703
3016,10000000181
3016,10000000179
3016,10000000667
3017,10000000148
3017,10000000613
3018,10000000044
3018,10000000463
3019,10000000120
3019,10000000566
3020,10000000167
3020,10000000143
3020,10000000635
3021,10000000287
3021,10000000807
3022,10000000096
3022,10000000563
3023,10000000376
3023,10000000383
3023,10000000920
3024,10000000270
3024,10000000273
3024,10000000769
3025,10000000093
3025,10000000104
3025,10000000538
3026,10000000118
3026,10000000568
3027,10000000152
3027,10000000603
3028,10000000347
3028,10000000879
3029,10000000005
3029,10000000007
3029,10000000442
3030,10000000411
3030,10000000396
3030,10000000944
3031,10000000174
3031,10000000181
3031,10000000653
3032,10000000162
3032,10000000155
3032,10000000614
3033,10000000331
3033,10000000324
3033,10000000839
3034,10000000148
3034,10000000609
3035,10000000299
3035,10000000810
3036,10000000092
3036,10000000542
3037,10000000277
3037,10000000746
3038,10000000349
3038,10000000339
3038,10000000865
3039,10000000322
3039,10000000829
3040,10000000245
3040,10000000723
3041,10000000225
3041,10000000235
3041,10000000722
3042,10000000323
3042,10000000316
3042,10000000817
3043,10000000251
3043,10000000740
3044,10000000062
3044,10000000077
3044,10000000518
3045,10000000338
3045,10000000349
3045,10000000881
3046,10000000297
3046,10000000307
3046,10000000782
3047,10000000198
3047,10000000699
3048,10000000203
3048,10000000210
3048,10000000685
3049,10000000049
3049,10000000458
3050,10000000086
3050,10000000090
3050,10000000555
3051,10000000151
3051,10000000150
3051,10000000620
3052,10000000416
3052,10000000394
3052,10000000944
3053,10000000266
3053,10000000275
3053,10000000745
3054,10000000089
3054,10000000550
3055,10000000309
3055,10000000834
3056,10000000107
3056,10000000542
3057,10000000094
3057,10000000106
3057,10000000547
3058,10000000189
3058,10000000195
3058,10000000671
3059,10000000328
3059,10000000844
3060,10000000046
3060,10000000045
3060,10000000470
3061,10000000180
3061,10000000190
3061,10000000657
3062,10000000029
3062,10000000481
3063,10000000084
3063,10000000535
3064,10000000035
3064,10000000039
3064,10000000457
3065,10000000058
3065,10000000057
3065,10000000518
3066,10000000145
3066,10000000161
3066,10000000635
3067,10000000062
3067,10000000513
3068,10000000244
3068,10000000736
3069,10000000171
3069,10000000671
3070,10000000017
3070,10000000005
3070,10000000451
3071,10000000079
3071,10000000060
3071,10000000509
3072,10000000122
3072,10000000575
3073,10000000153
3073,10000000154
3073,10000000608
3074,10000000083
3074,10000000524
3075,10000000070
3075,10000000080
3075,10000000514
3076,10000000250
3076,10000000229
3076,10000000723
3077,10000000053
3077,10000000052
3077,10000000479
3078,10000000096
3078,10000000101
3078,10000000563
3079,10000000286
3079,10000000306
3079,10000000812
3080,10000000215
3080,10000000702
3081,10000000325
3081,10000000819
3082,10000000385
3082,10000000365
3082,10000000888
3083,10000000018
3083,10000000014
3083,10000000432
3084,10000000112
3084,10000000567
3085,10000000174
3085,10000000170
3085,10000000653
3086,10000000113
3086,10000000568
3087,10000000360
3087,10000000351
3087,10000000885
3088,10000000075
3088,10000000056
3088,10000000503
3089,10000000317
3089,10000000820
3090,10000000169
3090,10000000183
3090,10000000663
3091,10000000408
3091,10000000419
3091,10000000934
3092,10000000104
3092,10000000541
3093,10000000148
3093,10000000631
3094,10000000274
3094,10000000761
3095,10000000085
3095,10000000544
3096,10000000224
3096,10000000736
3097,10000000043
3097,10000000038
3097,10000000478
3098,10000000393
3098,10000000392
3098,10000000937
3099,10000000117
3099,10000000135
3099,10000000576
3100,10000000378
3100,10000000916
3101,10000000303
3101,10000000290
3101,10000000812
3102,10000000354
3102,10000000871
3103,10000000367
3103,10000000917
3104,10000000401
3104,10000000398
3104,10000000929
3105,10000000014
3105,10000000018
3105,10000000433
3106,10000000355
3106,10000000359
3106,10000000872
3107,10000000163
3107,10000000600
3108,10000000204
3108,10000000690
3109,10000000411
3109,10000000949
3110,10000000062
3110,10000000500
3111,10000000237
3111,10000000230
3111,10000000725
3112,10000000073
3112,10000000510
3113,10000000270
3113,10000000773
3114,10000000202
3114,10000000695
3115,10000000164
3115,10000000623
3116,10000000190
3116,10000000173
3116,10000000667
3117,10000000360
3117,10000000858
3118,10000000058
3118,10000000495
3119,10000000021
3119,10000000434
3120,10000000322
3120,10000000321
3120,10000000821
3121,10000000366
3121,10000000906
3122,10000000165
3122,10000000635
3123,10000000414
3123,10000000942
3124,10000000072
3124,10000000061
3124,10000000525
3125,10000000181
3125,10000000645
3126,10000000270
3126,10000000256
3126,10000000756
3127,10000000225
3127,10000000737
3128,10000000306
3128,10000000801
3129,10000000232
3129,10000000734
3130,10000000143
3130,10000000157
3130,10000000613
3131,10000000002
3131,10000000009
3131,10000000451
3132,10000000313
3132,10000000841
3133,10000000210
3133,10000000219
3133,10000000674
3134,10000000022
3134,10000000431
3135,10000000050
3135,10000000037
3135,10000000488
3136,10000000311
3136,10000000822
3137,10000000108
3137,10000000098
3137,10000000557
3138,10000000345
3138,10000000863
3139,10000000355
3139,10000000856
3140,10000000403
3140,10000000395
3140,10000000935
3141,10000000023
3141,10000000005
3141,10000000442
3142,10000000371
3142,10000000370
3142,10000000908
3143,10000000060
3143,10000000079
3143,10000000506
3144,10000000157
3144,10000000152
3144,10000000613
3145,10000000299
3145,10000000300
3145,10000000797
3146,10000000354
3146,10000000351
3146,10000000885
3147,10000000026
3147,10000000424
3148,10000000176
3148,10000000175
3148,10000000670
3149,10000000223
3149,10000000216
3149,10000000700
3150,10000000116
3150,10000000135
3150,10000000597
3151,10000000282
3151,10000000798
3152,10000000199
3152,10000000222
3152,10000000679
3153,10000000350
3153,10000000345
3153,10000000887
3154,10000000182
3154,10000000652
3155,10000000076
3155,10000000082
3155,10000000513
3156,10000000161
3156,10000000602
3157,10000000122
3157,10000000578
3158,10000000177
3158,10000000174
3158,10000000638
3159,10000000175
3159,10000000656
3160,10000000336
3160,10000000342
3160,10000000878
3161,10000000034
3161,10000000035
3161,10000000474
3162,10000000275
3162,10000000773
3163,10000000338
3163,10000000345
3163,10000000852
3164,10000000300
3164,10000000791
3165,10000000206
3165,10000000688
3166,10000000104
3166,10000000109
3166,10000000550
3167,10000000344
3167,10000000861
3168,10000000023
3168,10000000432
3169,10000000234
3169,10000000244
3169,10000000734
3170,10000000216
3170,10000000220
3170,10000000683
3171,10000000101
3171,10000000105
3171,10000000548
3172,10000000233
3172,10000000723
3173,10000000314
3173,10000000824
3174,10000000333
3174,10000000308
3174,10000000846
3175,10000000199
3175,10000000221
3175,10000000702
3176,10000000120
3176,10000000567
3177,10000000049
3177,10000000047
3177,10000000456
3178,10000000388
3178,10000000365
3178,10000000907
3179,10000000315
3179,10000000841
3180,10000000379
3180,10000000918
3181,10000000354
3181,10000000856
3182,10000000146
3182,10000000162
3182,10000000619
3183,10000000114
3183,10000000585
3184,10000000367
3184,10000000381
3184,10000000889
3185,10000000176
3185,10000000658
3186,10000000285
3186,10000000306
3186,10000000795
3187,10000000093
3187,10000000533
3188,10000000345
3188,10000000341
3188,10000000859
3189,10000000138
3189,10000000114
3189,10000000585
3190,10000000105
3190,10000000550
3191,10000000226
3191,10000000721
3192,10000000126
3192,10000000579
3193,10000000362
3193,10000000872
3194,10000000008
3194,10000000441
3195,10000000140
3195,10000000159
3195,10000000625
3196,10000000085
3196,10000000103
3196,10000000543
3197,10000000380
3197,10000000915
3198,10000000339
3198,10000000344
3198,10000000873
3199,10000000001
3199,10000000015
3199,10000000444
3200,10000000095
3200,10000000093
3200,10000000540
3201,10000000073
3201,10000000081
3201,10000000502
3202,10000000236
3202,10000000732
3203,10000000026
3203,10000000021
3203,10000000445
3204,10000000319
3204,10000000842
3205,10000000225
3205,10000000245
3205,10000000727
3206,10000000043
3206,10000000467
3207,10000000237
3207,10000000715
3208,10000000313
3208,10000000325
3208,10000000835
3209,10000000196
3209,10000000693
3210,10000000386
3210,10000000920
3211,10000000230
3211,10000000734
3212,10000000234
3212,10000000719
3213,10000000204
3213,10000000222
3213,10000000681
3214,10000000333
3214,10000000314
3214,10000000842
3215,10000000358
3215,10000000852
3216,10000000402
3216,10000000935
3217,10000000285
3217,10000000812
3218,10000000374
3218,10000000377
3218,10000000902
3219,10000000183
3219,10000000186
3219,10000000638
3220,10000000348
3220,10000000347
3220,10000000879
3221,10000000142
3221,10000000167
3221,10000000621
3222,10000000344
3222,10000000866
3223,10000000359
3223,10000000338
3223,10000000872
3224,10000000413
3224,10000000415
3224,10000000958
3225,10000000206
3225,10000000690
3226,10000000169
3226,10000000189
3226,10000000648
3227,10000000362
3227,10000000880
3228,10000000374
3228,10000000366
3228,10000000911
3229,10000000213
3229,10000000201
3229,10000000691
3230,10000000409
3230,10000000396
3230,10000000925
3231,10000000343
3231,10000000887
3232,10000000075
3232,10000000059
3232,10000000508
3233,10000000232
3233,10000000225
3233,10000000736
3234,10000000150
3234,10000000148
3234,10000000605
3235,10000000288
3235,10000000283
3235,10000000815
3236,10000000218
3236,10000000689
3237,10000000169
3237,10000000178
3237,10000000660
3238,10000000307
3238,10000000302
3238,10000000789
3239,10000000392
3239,10000000408
3239,10000000936
3240,10000000186
3240,10000000173
3240,10000000652
3241,10000000181
3241,10000000175
3241,10000000638
3242,10000000132
3242,10000000572
3243,10000000209
3243,10000000217
3243,10000000692
3244,10000000275
3244,10000000774
3245,10000000341
3245,10000000355
3245,10000000877
3246,10000000012
3246,10000000450
3247,10000000230
3247,10000000740
3248,10000000168
3248,10000000653
3249,10000000260
3249,10000000759
3250,10000000387
3250,10000000909
3251,10000000057
3251,10000000076
3251,10000000492
3252,10000000357
3252,10000000349
3252,10000000860
3253,10000000067
3253,10000000074
3253,10000000521
3254,10000000339
3254,10000000871
3255,10000000320
3255,10000000836
3256,10000000350
3256,10000000360
3256,10000000868
3257,10000000227
3257,10000000248
3257,10000000734
3258,10000000094
3258,10000000543
3259,10000000179
3259,10000000660
3260,10000000371
3260,10000000376
3260,10000000900
3261,10000000159
3261,10000000635
3262,10000000359
3262,10000000358
3262,10000000861
3263,10000000179
3263,10000000182
3263,10000000648
3264,10000000308
3264,10000000315
3264,10000000831
3265,10000000006
3265,10000000420
3266,10000000256
3266,10000000268
3266,10000000765
3267,10000000171
3267,10000000668
3268,10000000244
3268,10000000735
3269,10000000394
3269,10000000929
3270,10000000242
3270,10000000244
3270,10000000719
3271,10000000225
3271,10000000726
3272,10000000386
3272,10000000385
3272,10000000915
3273,10000000413
3273,10000000944
3274,10000000257
3274,10000000751
3275,10000000244
3275,10000000242
3275,10000000721
3276,10000000121
3276,10000000570
3277,10000000143
3277,10000000615
3278,10000000201
3278,10000000215
3278,10000000696
3279,10000000290
3279,10000000789
3280,10000000276
3280,10000000271
3280,10000000764
3281,10000000139
3281,10000000593
3282,10000000189
3282,10000000170
3282,10000000665
3283,10000000240
3283,10000000233
3283,10000000736
3284,10000000280
3284,10000000299
3284,10000000785
3285,10000000356
3285,10000000876
3286,10000000194
3286,10000000187
3286,10000000636
3287,10000000056
3287,10000000062
3287,10000000515
3288,10000000145
3288,10000000629
3289,10000000409
3289,10000000929
3290,10000000223
3290,10000000217
3290,10000000706
3291,10000000382
3291,10000000386
3291,10000000890
3292,10000000122
3292,10000000584
3293,10000000211
3293,10000000204
3293,10000000700
3294,10000000032
3294,10000000051
3294,10000000458
3295,10000000316
3295,10000000335
3295,10000000842
3296,10000000275
3296,10000000759
3297,10000000025
3297,10000000442
3298,10000000035
3298,10000000036
3298,10000000479
3299,10000000104
3299,10000000085
3299,10000000560
3300,10000000344
3300,10000000866
3301,10000000398
3301,10000000394
3301,10000000956
3302,10000000154
3302,10000000163
3302,10000000607
3303,10000000316
3303,10000000818
3304,10000000232
3304,10000000230
3304,10000000741
3305,10000000159
3305,10000000631
3306,10000000313
3306,10000000826
3307,10000000355
3307,10000000873
3308,10000000383
3308,10000000917
3309,10000000003
3309,10000000006
3309,10000000444
3310,10000000184
3310,10000000179
3310,10000000643
3311,10000000148
3311,10000000161
3311,10000000606
3312,10000000021
3312,10000000448
3313,10000000277
3313,10000000779
3314,10000000234
3314,10000000727
3315,10000000113
3315,10000000572
3316,10000000163
3316,10000000162
3316,10000000602
3317,10000000208
3317,10000000198
3317,10000000685
3318,10000000133
3318,10000000566
3319,10000000088
3319,10000000111
3319,10000000535
3320,10000000197
3320,10000000221
3320,10000000703
3321,10000000264
3321,10000000261
3321,10000000769
3322,10000000002
3322,10000000426
3323,10000000066
3323,10000000070
3323,10000000496
3324,10000000281
3324,10000000294
3324,10000000804
3325,10000000080
3325,10000000514
3326,10000000231
3326,10000000236
3326,10000000728
3327,10000000019
3327,10000000010
3327,10000000434
3328,10000000321
3328,10000000327
3328,10000000828
3329,10000000108
3329,10000000544
3330,10000000148
3330,10000000627
3331,10000000345
3331,10000000881
3332,10000000239
3332,10000000242
3332,10000000723
3333,10000000250
3333,10000000226
3333,10000000725
3334,10000000223
3334,10000000214
3334,10000000677
3335,10000000271
3335,10000000774
3336,10000000380
3336,10000000375
3336,10000000902
3337,10000000143
3337,10000000156
3337,10000000601
3338,10000000308
3338,10000000335
3338,10000000841
3339,10000000070
3339,10000000077
3339,10000000518
3340,10000000106
3340,10000000109
3340,10000000540
3341,10000000152
3341,10000000628
3342,10000000388
3342,10000000907
3343,10000000084
3343,10000000550
3344,10000000122
3344,10000000113
3344,10000000564
3345,10000000068
3345,10000000496
3346,10000000337
3346,10000000879
3347,10000000022
3347,10000000001
3347,10000000425
3348,10000000293
3348,10000000783
3349,10000000234
3349,10000000241
3349,10000000741
3350,10000000144
3350,10000000618
3351,10000000093
3351,10000000103
3351,10000000545
3352,10000000271
3352,10000000761
3353,10000000109
3353,10000000093
3353,10000000560
3354,10000000038
3354,10000000055
3354,10000000481
3355,10000000185
3355,10000000642
3356,10000000315
3356,10000000324
3356,10000000828
3357,10000000395
3357,10000000402
3357,10000000951
3358,10000000232
3358,10000000722
3359,10000000199
3359,10000000220
3359,10000000695
3360,10000000132
3360,10000000599
3361,10000000156
3361,10000000166
3361,10000000626
3362,10000000209
3362,10000000703
3363,10000000241
3363,10000000236
3363,10000000742
3364,10000000370
3364,10000000364
3364,10000000896
3365,10000000157
3365,10000000629
3366,10000000164
3366,10000000155
3366,10000000612
3367,10000000275
3367,10000000763
3368,10000000027
3368,10000000426
3369,10000000357
3369,10000000338
3369,10000000875
3370,10000000001
3370,10000000020
3370,10000000455
3371,10000000349
3371,10000000352
3371,10000000857
3372,10000000221
3372,10000000699
3373,10000000173
3373,10000000174
3373,10000000655
3374,10000000410
3374,10000000402
3374,10000000953
3375,10000000232
3375,10000000737
3376,10000000063
3376,10000000512
3377,10000000320
3377,10000000318
3377,10000000836
3378,10000000244
3378,10000000229
3378,10000000740
3379,10000000057
3379,10000000512
3380,10000000155
3380,10000000140
3380,10000000607
3381,10000000025
3381,10000000422
3382,10000000071
3382,10000000508
3383,10000000231
3383,10000000249
3383,10000000717
3384,10000000287
3384,10000000783
3385,10000000390
3385,10000000889
3386,10000000398
3386,10000000395
3386,10000000930
3387,10000000006
3387,10000000026
3387,10000000425
3388,10000000268
3388,10000000262
3388,10000000774
3389,10000000071
3389,10000000079
3389,10000000495
3390,10000000052
3390,10000000031
3390,10000000475
3391,10000000168
3391,10000000637
3392,10000000116
3392,10000000576
3393,10000000051
3393,10000000033
3393,10000000463
3394,10000000242
3394,10000000725
3395,10000000046
3395,10000000054
3395,10000000478
3396,10000000154
3396,10000000163
3396,10000000631
3397,10000000248
3397,10000000727
3398,10000000351
3398,10000000340
3398,10000000852
3399,10000000204
3399,10000000697
3400,10000000359
3400,10000000859
3401,10000000285
3401,10000000803
3402,10000000238
3402,10000000245
3402,10000000714
3403,10000000221
3403,10000000219
3403,10000000682
3404,10000000170
3404,10000000169
3404,10000000641
3405,10000000307
3405,10000000781
3406,10000000094
3406,10000000090
3406,10000000529
3407,10000000212
3407,10000000219
3407,10000000682
3408,10000000243
3408,10000000234
3408,10000000736
3409,10000000219
3409,10000000205
3409,10000000694
3410,10000000092
3410,10000000536
3411,10000000227
3411,10000000241
3411,10000000727
3412,10000000106
3412,10000000108
3412,10000000551
3413,10000000112
3413,10000000136
3413,10000000591
3414,10000000385
3414,10000000906
3415,10000000063
3415,10000000081
3415,10000000506
3416,10000000236
3416,10000000228
3416,10000000722
3417,10000000241
3417,10000000239
3417,10000000728
3418,10000000047
3418,10000000458
3419,10000000203
3419,10000000220
3419,10000000689
3420,10000000015
3420,10000000432
3421,10000000251
3421,10000000712
3422,10000000278
3422,10000000767
3423,10000000316
3423,10000000842
3424,10000000127
3424,10000000581
3425,10000000056
3425,10000000510
3426,10000000160
3426,10000000607
3427,10000000282
3427,10000000297
3427,10000000815
3428,10000000287
3428,10000000297
3428,10000000785
3429,10000000090
3429,10000000107
3429,10000000536
3430,10000000044
3430,10000000047
3430,10000000461
3431,10000000337
3431,10000000878
3432,10000000165
3432,10000000155
3432,10000000609
3433,10000000364
3433,10000000387
3433,10000000913
3434,10000000098
3434,10000000545
3435,10000000383
3435,10000000888
3436,10000000185
3436,10000000657
3437,10000000377
3437,10000000367
3437,10000000905
3438,10000000188
3438,10000000179
3438,10000000643
3439,10000000255
3439,10000000261
3439,10000000768
3440,10000000116
3440,10000000134
3440,10000000576
3441,10000000291
3441,10000000786
3442,10000000286
3442,10000000814
3443,10000000413
3443,10000000415
3443,10000000951
3444,10000000035
3444,10000000048
3444,10000000488
3445,10000000032
3445,10000000481
3446,10000000242
3446,10000000248
3446,10000000713
3447,10000000311
3447,10000000821
3448,10000000259
3448,10000000277
3448,10000000751
3449,10000000117
3449,10000000574
3450,10000000159
3450,10000000146
3450,10000000608
3451,10000000070
3451,10000000515
3452,10000000259
3452,10000000779
3453,10000000307
3453,10000000285
3453,10000000787
3454,10000000067
3454,10000000510
3455,10000000017
3455,10000000427
3456,10000000102
3456,10000000531
3457,10000000143
3457,10000000610
3458,10000000193
3458,10000000656
3459,10000000413
3459,10000000933
3460,10000000343
3460,10000000860
3461,10000000074
3461,10000000076
3461,10000000509
3462,10000000252
3462,10000000773
3463,10000000066
3463,10000000497
3464,10000000317
3464,10000000328
3464,10000000840
3465,10000000293
3465,10000000808
3466,10000000325
3466,10000000324
3466,10000000846
3467,10000000084
3467,10000000537
3468,10000000295
3468,10000000284
3468,10000000802
3469,10000000282
3469,10000000811
3470,10000000004
3470,10000000026
3470,10000000425
3471,10000000014
3471,10000000424
3472,10000000023
3472,10000000427
3473,10000000036
3473,10000000475
3474,10000000119
3474,10000000120
3474,10000000596
3475,10000000224
3475,10000000226
3475,10000000722
3476,10000000392
3476,10000000408
3476,10000000934
3477,10000000198
3477,10000000705
3478,10000000388
3478,10000000386
3478,10000000911
3479,10000000094
3479,10000000543
3480,10000000096
3480,10000000090
3480,10000000546
3481,10000000268
3481,10000000773
3482,10000000337
3482,10000000340
3482,10000000875
3483,10000000251
3483,10000000728
3484,10000000180
3484,10000000646
3485,10000000083
3485,10000000066
3485,10000000496
3486,10000000074
3486,10000000492
3487,10000000326
3487,10000000316
3487,10000000848
3488,10000000030
3488,10000000458
3489,10000000360
3489,10000000858
3490,10000000357
3490,10000000884
3491,10000000177
3491,10000000194
3491,10000000671
3492,10000000318
3492,10000000840
3493,10000000224
3493,10000000736
3494,10000000234
3494,10000000734
3495,10000000072
3495,10000000502
3496,10000000333
3496,10000000816
3497,10000000279
3497,10000000744
3498,10000000150
3498,10000000634
3499,10000000161
3499,10000000606
3500,10000000210
3500,10000000676
3501,10000000344
3501,10000000880
3502,10000000045
3502,10000000028
3502,10000000457
3503,10000000123
3503,10000000136
3503,10000000580
3504,10000000034
3504,10000000033
3504,10000000487
3505,10000000040
3505,10000000049
3505,10000000481
3506,10000000171
3506,10000000191
3506,10000000653
3507,10000000224
3507,10000000742
3508,10000000282
3508,10000000784
3509,10000000362
3509,10000000871
3510,10000000394
3510,10000000406
3510,10000000951
3511,10000000215
3511,10000000685
3512,10000000062
3512,10000000083
3512,10000000504
3513,10000000017
3513,10000000448
3514,10000000211
3514,10000000687
3515,10000000118
3515,10000000139
3515,10000000577
3516,10000000066
3516,10000000069
3516,10000000522
3517,10000000087
3517,10000000540
3518,10000000367
3518,10000000894
3519,10000000322
3519,10000000334
3519,10000000816
3520,10000000163
3520,10000000622
3521,10000000086
3521,10000000563
3522,10000000120
3522,10000000127
3522,10000000591
3523,10000000212
3523,10000000201
3523,10000000691
3524,10000000318
3524,10000000315
3524,10000000819
3525,10000000390
3525,10000000388
3525,10000000914
3526,10000000007
3526,10000000434
3527,10000000349
3527,10000000868
3528,10000000167
3528,10000000617
3529,10000000290
3529,10000000304
3529,10000000788
3530,10000000124
3530,10000000566
3531,10000000048
3531,10000000046
3531,10000000476
3532,10000000041
3532,10000000472
3533,10000000269
3533,10000000254
3533,10000000758
3534,10000000099
3534,10000000553
3535,10000000261
3535,10000000262
3535,10000000746
3536,10000000288
3536,10000000294
3536,10000000807
3537,10000000212
3537,10000000682
3538,10000000190
3538,10000000648
3539,10000000375
3539,10000000919
3540,10000000329
3540,10000000326
3540,10000000840
3541,10000000038
3541,10000000490
3542,10000000211
3542,10000000201
3542,10000000679
3543,10000000091
3543,10000000550
3544,10000000013
3544,10000000424
3545,10000000109
3545,10000000559
3546,10000000290
3546,10000000304
3546,10000000804
3547,10000000042
3547,10000000488
3548,10000000035
3548,10000000032
3548,10000000481
3549,10000000323
3549,10000000334
3549,10000000829
3550,10000000414
3550,10000000929
3551,10000000181
3551,10000000182
3551,10000000641
3552,10000000116
3552,10000000574
3553,10000000290
3553,10000000800
3554,10000000257
3554,10000000269
3554,10000000770
3555,10000000313
3555,10000000326
3555,10000000823
3556,10000000238
3556,10000000737
3557,10000000226
3557,10000000739
3558,10000000328
3558,10000000315
3558,10000000824
3559,10000000302
3559,10000000784
3560,10000000268
3560,10000000752
3561,10000000223
3561,10000000700
3562,10000000274
3562,10000000268
3562,10000000756
3563,10000000241
3563,10000000245
3563,10000000709
3564,10000000392
3564,10000000397
3564,10000000932
3565,10000000285
3565,10000000797
3566,10000000365
3566,10000000383
3566,10000000897
3567,10000000172
3567,10000000169
3567,10000000650
3568,10000000152
3568,10000000620
3569,10000000044
3569,10000000471
3570,10000000226
3570,10000000730
3571,10000000248
3571,10000000724
3572,10000000058
3572,10000000521
3573,10000000379
3573,10000000889
3574,10000000378
3574,10000000897
3575,10000000333
3575,10000000816
3576,10000000008
3576,10000000448
3577,10000000385
3577,10000000374
3577,10000000891
3578,10000000067
3578,10000000517
3579,10000000064
3579,10000000522
3580,10000000017
3580,10000000007
3580,10000000446
3581,10000000186
3581,10000000637
3582,10000000385
3582,10000000377
3582,10000000892
3583,10000000011
3583,10000000424
3584,10000000230
3584,10000000245
3584,10000000715
3585,10000000025
3585,10000000015
3585,10000000441
3586,10000000365
3586,10000000903
3587,10000000164
3587,10000000611
3588,10000000225
3588,10000000240
3588,10000000710
3589,10000000028
3589,10000000031
3589,10000000482
3590,10000000057
3590,10000000063
3590,10000000504
3591,10000000415
3591,10000000952
3592,10000000327
3592,10000000820
3593,10000000315
3593,10000000327
3593,10000000835
3594,10000000322
3594,10000000334
3594,10000000842
3595,10000000064
3595,10000000510
3596,10000000329
3596,10000000846
3597,10000000063
3597,10000000511
3598,10000000024
3598,10000000012
3598,10000000425
3599,10000000166
3599,10000000604
3600,10000000046
3600,10000000490
3601,10000000192
3601,10000000667
3602,10000000207
3602,10000000220
3602,10000000699
3603,10000000324
3603,10000000312
3603,10000000819
3604,10000000180
3604,10000000658
3605,10000000182
3605,10000000667
3606,10000000300
3606,10000000303
3606,10000000798
3607,10000000272
3607,10000000777
3608,10000000411
3608,10000000403
3608,10000000927
3609,10000000188
3609,10000000642
3610,10000000374
3610,10000000898
3611,10000000021
3611,10000000423
3612,10000000170
3612,10000000666
3613,10000000002
3613,10000000007
3613,10000000421
3614,10000000241
3614,10000000250
3614,10000000735
3615,10000000343
3615,10000000873
3616,10000000144
3616,10000000612
3617,10000000290
3617,10000000302
3617,10000000795
3618,10000000215
3618,10000000212
3618,10000000675
3619,10000000160
3619,10000000634
3620,10000000000
3620,10000000003
3620,10000000455
3621,10000000383
3621,10000000371
3621,10000000891
3622,10000000130
3622,10000000124
3622,10000000592
3623,10000000313
3623,10000000318
3623,10000000833
3624,10000000060
3624,10000000516
3625,10000000417
3625,10000000400
3625,10000000934
3626,10000000405
3626,10000000402
3626,10000000933
3627,10000000168
3627,10000000188
3627,10000000639
3628,10000000130
3628,10000000592
3629,10000000113
3629,10000000137
3629,10000000581
3630,10000000294
3630,10000000785
3631,10000000155
3631,10000000146
3631,10000000631
3632,10000000356
3632,10000000354
3632,10000000882
3633,10000000190
3633,10000000669
3634,10000000391
3634,10000000379
3634,10000000917
3635,10000000107
3635,10000000562
3636,10000000313
3636,10000000816
3637,10000000392
3637,10000000414
3637,10000000942
3638,10000000116
3638,10000000132
3638,10000000582
3639,10000000223
3639,10000000683
3640,10000000070
3640,10000000513
3641,10000000268
3641,10000000772
3642,10000000210
3642,10000000203
3642,10000000691
3643,10000000282
3643,10000000302
3643,10000000785
3644,10000000367
3644,10000000375
3644,10000000897
3645,10000000243
3645,10000000234
3645,10000000743
3646,10000000351
3646,10000000349
3646,10000000880
3647,10000000245
3647,10000000716
3648,10000000385
3648,10000000911
3649,10000000140
3649,10000000609
3650,10000000241
3650,10000000244
3650,10000000726
3651,10000000333
3651,10000000847
3652,10000000268
3652,10000000758
3653,10000000134
3653,10000000121
3653,10000000578
3654,10000000362
3654,10000000868
3655,10000000001
3655,10000000441
3656,10000000099
3656,10000000533
3657,10000000178
3657,10000000656
3658,10000000188
3658,10000000668
3659,10000000358
3659,10000000361
3659,10000000875
3660,10000000009
3660,10000000008
3660,10000000448
3661,10000000259
3661,10000000256
3661,10000000775
3662,10000000018
3662,10000000430
3663,10000000132
3663,10000000590
3664,10000000297
3664,10000000797
3665,10000000386
3665,10000000369
3665,10000000913
3666,10000000048
3666,10000000460
3667,10000000264
3667,10000000255
3667,10000000766
3668,10000000337
3668,10000000358
3668,10000000854
3669,10000000339
3669,10000000341
3669,10000000856
3670,10000000032
3670,10000000490
3671,10000000029
3671,10000000053
3671,10000000470
3672,10000000141
3672,10000000165
3672,10000000631
3673,10000000352
3673,10000000339
3673,10000000862
3674,10000000135
3674,10000000584
3675,10000000132
3675,10000000599
3676,10000000327
3676,10000000323
3676,10000000822
3677,10000000093
3677,10000000105
3677,10000000561
3678,10000000103
3678,10000000540
3679,10000000313
3679,10000000329
3679,10000000822
3680,10000000078
3680,10000000527
3681,10000000258
3681,10000000766
3682,10000000339
3682,10000000356
3682,10000000875
3683,10000000238
3683,10000000250
3683,10000000735
3684,10000000128
3684,10000000574
3685,10000000371
3685,10000000904
3686,10000000151
3686,10000000153
3686,10000000627
3687,10000000137
3687,10000000122
3687,10000000585
3688,10000000169
3688,10000000179
3688,10000000647
3689,10000000086
3689,10000000084
3689,10000000533
3690,10000000236
3690,10000000720
3691,10000000285
3691,10000000289
3691,10000000793
3692,10000000264
3692,10000000253
3692,10000000751
3693,10000000335
3693,10000000839
3694,10000000306
3694,10000000300
3694,10000000789
3695,10000000000
3695,10000000016
3695,10000000439
3696,10000000375
3696,10000000370
3696,10000000911
3697,10000000210
3697,10000000219
3697,10000000692
3698,10000000387
3698,10000000899
3699,10000000115
3699,10000000112
3699,10000000588
3700,10000000250
3700,10000000233
3700,10000000723
3701,10000000012
3701,10000000422
