shift_id,department_id,shift_date,shift_type,start_time,end_time,shift_status
5952,8,2025-05-03,NIGHT,23:00:00,07:00:00,PROCESSING
5953,8,2025-05-04,MORNING,07:00:00,15:00:00,PROCESSING
5954,8,2025-05-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
5955,8,2025-05-04,NIGHT,23:00:00,07:00:00,PROCESSING
5956,8,2025-05-05,MORNING,07:00:00,15:00:00,PROCESSING
5957,8,2025-05-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
5958,8,2025-05-05,NIGHT,23:00:00,07:00:00,PROCESSING
5959,8,2025-05-06,MORNING,07:00:00,15:00:00,PROCESSING
5960,8,2025-05-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
5961,8,2025-05-06,NIGHT,23:00:00,07:00:00,PROCESSING
5962,8,2025-05-07,MORNING,07:00:00,15:00:00,PROCESSING
5963,8,2025-05-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
5964,8,2025-05-07,NIGHT,23:00:00,07:00:00,PROCESSING
5965,8,2025-06-01,MORNING,07:00:00,15:00:00,PROCESSING
5966,8,2025-06-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
5967,8,2025-06-01,NIGHT,23:00:00,07:00:00,PROCESSING
5968,8,2025-06-02,MORNING,07:00:00,15:00:00,PROCESSING
5969,8,2025-06-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
5970,8,2025-06-02,NIGHT,23:00:00,07:00:00,PROCESSING
5971,8,2025-06-03,MORNING,07:00:00,15:00:00,PROCESSING
5972,8,2025-06-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
5973,8,2025-06-03,NIGHT,23:00:00,07:00:00,PROCESSING
5974,8,2025-06-04,MORNING,07:00:00,15:00:00,PROCESSING
5975,8,2025-06-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
5976,8,2025-06-04,NIGHT,23:00:00,07:00:00,PROCESSING
5977,8,2025-06-05,MORNING,07:00:00,15:00:00,PROCESSING
5978,8,2025-06-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
5979,8,2025-06-05,NIGHT,23:00:00,07:00:00,PROCESSING
5980,8,2025-06-06,MORNING,07:00:00,15:00:00,PROCESSING
5981,8,2025-06-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
5982,8,2025-06-06,NIGHT,23:00:00,07:00:00,PROCESSING
5983,8,2025-06-07,MORNING,07:00:00,15:00:00,PROCESSING
5984,8,2025-06-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
5985,8,2025-06-07,NIGHT,23:00:00,07:00:00,PROCESSING
5986,8,2025-07-01,MORNING,07:00:00,15:00:00,PROCESSING
5987,8,2025-07-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
5988,8,2025-07-01,NIGHT,23:00:00,07:00:00,PROCESSING
5989,8,2025-07-02,MORNING,07:00:00,15:00:00,PROCESSING
5990,8,2025-07-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
5991,8,2025-07-02,NIGHT,23:00:00,07:00:00,PROCESSING
5992,8,2025-07-03,MORNING,07:00:00,15:00:00,PROCESSING
5993,8,2025-07-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
5994,8,2025-07-03,NIGHT,23:00:00,07:00:00,PROCESSING
5995,8,2025-07-04,MORNING,07:00:00,15:00:00,PROCESSING
5996,8,2025-07-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
5997,8,2025-07-04,NIGHT,23:00:00,07:00:00,PROCESSING
5998,8,2025-07-05,MORNING,07:00:00,15:00:00,PROCESSING
5999,8,2025-07-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6000,8,2025-07-05,NIGHT,23:00:00,07:00:00,PROCESSING
6001,8,2025-07-06,MORNING,07:00:00,15:00:00,PROCESSING
6002,8,2025-07-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6003,8,2025-07-06,NIGHT,23:00:00,07:00:00,PROCESSING
6004,8,2025-07-07,MORNING,07:00:00,15:00:00,PROCESSING
6005,8,2025-07-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6006,8,2025-07-07,NIGHT,23:00:00,07:00:00,PROCESSING
6007,8,2025-08-01,MORNING,07:00:00,15:00:00,PROCESSING
6008,8,2025-08-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6009,8,2025-08-01,NIGHT,23:00:00,07:00:00,PROCESSING
6010,8,2025-08-02,MORNING,07:00:00,15:00:00,PROCESSING
6011,8,2025-08-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6012,8,2025-08-02,NIGHT,23:00:00,07:00:00,PROCESSING
6013,8,2025-08-03,MORNING,07:00:00,15:00:00,PROCESSING
6014,8,2025-08-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6015,8,2025-08-03,NIGHT,23:00:00,07:00:00,PROCESSING
6016,8,2025-08-04,MORNING,07:00:00,15:00:00,PROCESSING
6017,8,2025-08-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6018,8,2025-08-04,NIGHT,23:00:00,07:00:00,PROCESSING
6019,8,2025-08-05,MORNING,07:00:00,15:00:00,PROCESSING
6020,8,2025-08-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6021,8,2025-08-05,NIGHT,23:00:00,07:00:00,PROCESSING
6022,8,2025-08-06,MORNING,07:00:00,15:00:00,PROCESSING
6023,8,2025-08-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6024,8,2025-08-06,NIGHT,23:00:00,07:00:00,PROCESSING
6025,8,2025-08-07,MORNING,07:00:00,15:00:00,PROCESSING
6026,8,2025-08-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6027,8,2025-08-07,NIGHT,23:00:00,07:00:00,PROCESSING
6028,8,2025-09-01,MORNING,07:00:00,15:00:00,PROCESSING
6029,8,2025-09-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6030,8,2025-09-01,NIGHT,23:00:00,07:00:00,PROCESSING
6031,8,2025-09-02,MORNING,07:00:00,15:00:00,PROCESSING
6032,8,2025-09-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6033,8,2025-09-02,NIGHT,23:00:00,07:00:00,PROCESSING
6034,8,2025-09-03,MORNING,07:00:00,15:00:00,PROCESSING
6035,8,2025-09-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6036,8,2025-09-03,NIGHT,23:00:00,07:00:00,PROCESSING
6037,8,2025-09-04,MORNING,07:00:00,15:00:00,PROCESSING
6038,8,2025-09-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6039,8,2025-09-04,NIGHT,23:00:00,07:00:00,PROCESSING
6040,8,2025-09-05,MORNING,07:00:00,15:00:00,PROCESSING
6041,8,2025-09-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6042,8,2025-09-05,NIGHT,23:00:00,07:00:00,PROCESSING
6043,8,2025-09-06,MORNING,07:00:00,15:00:00,PROCESSING
6044,8,2025-09-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6045,8,2025-09-06,NIGHT,23:00:00,07:00:00,PROCESSING
6046,8,2025-09-07,MORNING,07:00:00,15:00:00,PROCESSING
6047,8,2025-09-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6048,8,2025-09-07,NIGHT,23:00:00,07:00:00,PROCESSING
6049,8,2025-10-01,MORNING,07:00:00,15:00:00,PROCESSING
6050,8,2025-10-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6051,8,2025-10-01,NIGHT,23:00:00,07:00:00,PROCESSING
6052,8,2025-10-02,MORNING,07:00:00,15:00:00,PROCESSING
6053,8,2025-10-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6054,8,2025-10-02,NIGHT,23:00:00,07:00:00,PROCESSING
6055,8,2025-10-03,MORNING,07:00:00,15:00:00,PROCESSING
6056,8,2025-10-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6057,8,2025-10-03,NIGHT,23:00:00,07:00:00,PROCESSING
6058,8,2025-10-04,MORNING,07:00:00,15:00:00,PROCESSING
6059,8,2025-10-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6060,8,2025-10-04,NIGHT,23:00:00,07:00:00,PROCESSING
6061,8,2025-10-05,MORNING,07:00:00,15:00:00,PROCESSING
6062,8,2025-10-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6063,8,2025-10-05,NIGHT,23:00:00,07:00:00,PROCESSING
6064,8,2025-10-06,MORNING,07:00:00,15:00:00,PROCESSING
6065,8,2025-10-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6066,8,2025-10-06,NIGHT,23:00:00,07:00:00,PROCESSING
6067,8,2025-10-07,MORNING,07:00:00,15:00:00,PROCESSING
6068,8,2025-10-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6069,8,2025-10-07,NIGHT,23:00:00,07:00:00,PROCESSING
6070,8,2025-11-01,MORNING,07:00:00,15:00:00,PROCESSING
6071,8,2025-11-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6072,8,2025-11-01,NIGHT,23:00:00,07:00:00,PROCESSING
6073,8,2025-11-02,MORNING,07:00:00,15:00:00,PROCESSING
6074,8,2025-11-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6075,8,2025-11-02,NIGHT,23:00:00,07:00:00,PROCESSING
6076,8,2025-11-03,MORNING,07:00:00,15:00:00,PROCESSING
6077,8,2025-11-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6078,8,2025-11-03,NIGHT,23:00:00,07:00:00,PROCESSING
6079,8,2025-11-04,MORNING,07:00:00,15:00:00,PROCESSING
6080,8,2025-11-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6081,8,2025-11-04,NIGHT,23:00:00,07:00:00,PROCESSING
6082,8,2025-11-05,MORNING,07:00:00,15:00:00,PROCESSING
6083,8,2025-11-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6084,8,2025-11-05,NIGHT,23:00:00,07:00:00,PROCESSING
6085,8,2025-11-06,MORNING,07:00:00,15:00:00,PROCESSING
6086,8,2025-11-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6087,8,2025-11-06,NIGHT,23:00:00,07:00:00,PROCESSING
6088,8,2025-11-07,MORNING,07:00:00,15:00:00,PROCESSING
6089,8,2025-11-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6090,8,2025-11-07,NIGHT,23:00:00,07:00:00,PROCESSING
6091,8,2025-12-01,MORNING,07:00:00,15:00:00,PROCESSING
6092,8,2025-12-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6093,8,2025-12-01,NIGHT,23:00:00,07:00:00,PROCESSING
6094,8,2025-12-02,MORNING,07:00:00,15:00:00,PROCESSING
6095,8,2025-12-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6096,8,2025-12-02,NIGHT,23:00:00,07:00:00,PROCESSING
6097,8,2025-12-03,MORNING,07:00:00,15:00:00,PROCESSING
6098,8,2025-12-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6099,8,2025-12-03,NIGHT,23:00:00,07:00:00,PROCESSING
6100,8,2025-12-04,MORNING,07:00:00,15:00:00,PROCESSING
6101,8,2025-12-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6102,8,2025-12-04,NIGHT,23:00:00,07:00:00,PROCESSING
6103,8,2025-12-05,MORNING,07:00:00,15:00:00,PROCESSING
6104,8,2025-12-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6105,8,2025-12-05,NIGHT,23:00:00,07:00:00,PROCESSING
6106,8,2025-12-06,MORNING,07:00:00,15:00:00,PROCESSING
6107,8,2025-12-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6108,8,2025-12-06,NIGHT,23:00:00,07:00:00,PROCESSING
6109,8,2025-12-07,MORNING,07:00:00,15:00:00,PROCESSING
6110,8,2025-12-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6111,8,2025-12-07,NIGHT,23:00:00,07:00:00,PROCESSING
6112,8,2026-01-01,MORNING,07:00:00,15:00:00,PROCESSING
6113,8,2026-01-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6114,8,2026-01-01,NIGHT,23:00:00,07:00:00,PROCESSING
6115,8,2026-01-02,MORNING,07:00:00,15:00:00,PROCESSING
6116,8,2026-01-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6117,8,2026-01-02,NIGHT,23:00:00,07:00:00,PROCESSING
6118,8,2026-01-03,MORNING,07:00:00,15:00:00,PROCESSING
6119,8,2026-01-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6120,8,2026-01-03,NIGHT,23:00:00,07:00:00,PROCESSING
6121,8,2026-01-04,MORNING,07:00:00,15:00:00,PROCESSING
6122,8,2026-01-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6123,8,2026-01-04,NIGHT,23:00:00,07:00:00,PROCESSING
6124,8,2026-01-05,MORNING,07:00:00,15:00:00,PROCESSING
6125,8,2026-01-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6126,8,2026-01-05,NIGHT,23:00:00,07:00:00,PROCESSING
6127,8,2026-01-06,MORNING,07:00:00,15:00:00,PROCESSING
6128,8,2026-01-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6129,8,2026-01-06,NIGHT,23:00:00,07:00:00,PROCESSING
6130,8,2026-01-07,MORNING,07:00:00,15:00:00,PROCESSING
6131,8,2026-01-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6132,8,2026-01-07,NIGHT,23:00:00,07:00:00,PROCESSING
6133,8,2026-02-01,MORNING,07:00:00,15:00:00,PROCESSING
6134,8,2026-02-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6135,8,2026-02-01,NIGHT,23:00:00,07:00:00,PROCESSING
6136,8,2026-02-02,MORNING,07:00:00,15:00:00,PROCESSING
6137,8,2026-02-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6138,8,2026-02-02,NIGHT,23:00:00,07:00:00,PROCESSING
6139,8,2026-02-03,MORNING,07:00:00,15:00:00,PROCESSING
6140,8,2026-02-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6141,8,2026-02-03,NIGHT,23:00:00,07:00:00,PROCESSING
6142,8,2026-02-04,MORNING,07:00:00,15:00:00,PROCESSING
6143,8,2026-02-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6144,8,2026-02-04,NIGHT,23:00:00,07:00:00,PROCESSING
6145,8,2026-02-05,MORNING,07:00:00,15:00:00,PROCESSING
6146,8,2026-02-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6147,8,2026-02-05,NIGHT,23:00:00,07:00:00,PROCESSING
6148,8,2026-02-06,MORNING,07:00:00,15:00:00,PROCESSING
6149,8,2026-02-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6150,8,2026-02-06,NIGHT,23:00:00,07:00:00,PROCESSING
6151,8,2026-02-07,MORNING,07:00:00,15:00:00,PROCESSING
6152,8,2026-02-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6153,8,2026-02-07,NIGHT,23:00:00,07:00:00,PROCESSING
6154,8,2026-03-01,MORNING,07:00:00,15:00:00,PROCESSING
6155,8,2026-03-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6156,8,2026-03-01,NIGHT,23:00:00,07:00:00,PROCESSING
6157,8,2026-03-02,MORNING,07:00:00,15:00:00,PROCESSING
6158,8,2026-03-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6159,8,2026-03-02,NIGHT,23:00:00,07:00:00,PROCESSING
6160,8,2026-03-03,MORNING,07:00:00,15:00:00,PROCESSING
6161,8,2026-03-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6162,8,2026-03-03,NIGHT,23:00:00,07:00:00,PROCESSING
6163,8,2026-03-04,MORNING,07:00:00,15:00:00,PROCESSING
6164,8,2026-03-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6165,8,2026-03-04,NIGHT,23:00:00,07:00:00,PROCESSING
6166,8,2026-03-05,MORNING,07:00:00,15:00:00,PROCESSING
6167,8,2026-03-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6168,8,2026-03-05,NIGHT,23:00:00,07:00:00,PROCESSING
6169,8,2026-03-06,MORNING,07:00:00,15:00:00,PROCESSING
6170,8,2026-03-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6171,8,2026-03-06,NIGHT,23:00:00,07:00:00,PROCESSING
6172,8,2026-03-07,MORNING,07:00:00,15:00:00,PROCESSING
6173,8,2026-03-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6174,8,2026-03-07,NIGHT,23:00:00,07:00:00,PROCESSING
6175,8,2026-04-01,MORNING,07:00:00,15:00:00,PROCESSING
6176,8,2026-04-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6177,8,2026-04-01,NIGHT,23:00:00,07:00:00,PROCESSING
6178,8,2026-04-02,MORNING,07:00:00,15:00:00,PROCESSING
6179,8,2026-04-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6180,8,2026-04-02,NIGHT,23:00:00,07:00:00,PROCESSING
6181,8,2026-04-03,MORNING,07:00:00,15:00:00,PROCESSING
6182,8,2026-04-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6183,8,2026-04-03,NIGHT,23:00:00,07:00:00,PROCESSING
6184,8,2026-04-04,MORNING,07:00:00,15:00:00,PROCESSING
6185,8,2026-04-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6186,8,2026-04-04,NIGHT,23:00:00,07:00:00,PROCESSING
6187,8,2026-04-05,MORNING,07:00:00,15:00:00,PROCESSING
6188,8,2026-04-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6189,8,2026-04-05,NIGHT,23:00:00,07:00:00,PROCESSING
6190,8,2026-04-06,MORNING,07:00:00,15:00:00,PROCESSING
6191,8,2026-04-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6192,8,2026-04-06,NIGHT,23:00:00,07:00:00,PROCESSING
6193,8,2026-04-07,MORNING,07:00:00,15:00:00,PROCESSING
6194,8,2026-04-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6195,8,2026-04-07,NIGHT,23:00:00,07:00:00,PROCESSING
6196,8,2026-05-01,MORNING,07:00:00,15:00:00,PROCESSING
6197,8,2026-05-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6198,8,2026-05-01,NIGHT,23:00:00,07:00:00,PROCESSING
6199,8,2026-05-02,MORNING,07:00:00,15:00:00,PROCESSING
6200,8,2026-05-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6201,8,2026-05-02,NIGHT,23:00:00,07:00:00,PROCESSING
6202,8,2026-05-03,MORNING,07:00:00,15:00:00,PROCESSING
6203,8,2026-05-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6204,8,2026-05-03,NIGHT,23:00:00,07:00:00,PROCESSING
6205,8,2026-05-04,MORNING,07:00:00,15:00:00,PROCESSING
6206,8,2026-05-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6207,8,2026-05-04,NIGHT,23:00:00,07:00:00,PROCESSING
6208,8,2026-05-05,MORNING,07:00:00,15:00:00,PROCESSING
6209,8,2026-05-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6210,8,2026-05-05,NIGHT,23:00:00,07:00:00,PROCESSING
6211,8,2026-05-06,MORNING,07:00:00,15:00:00,PROCESSING
6212,8,2026-05-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6213,8,2026-05-06,NIGHT,23:00:00,07:00:00,PROCESSING
6214,8,2026-05-07,MORNING,07:00:00,15:00:00,PROCESSING
6215,8,2026-05-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6216,8,2026-05-07,NIGHT,23:00:00,07:00:00,PROCESSING
6217,9,2023-05-13,MORNING,07:00:00,15:00:00,PROCESSING
6218,9,2023-05-13,AFTERNOON,15:00:00,23:00:00,PROCESSING
6219,9,2023-05-13,NIGHT,23:00:00,07:00:00,PROCESSING
6220,9,2023-05-14,MORNING,07:00:00,15:00:00,PROCESSING
6221,9,2023-05-14,AFTERNOON,15:00:00,23:00:00,PROCESSING
6222,9,2023-05-14,NIGHT,23:00:00,07:00:00,PROCESSING
6223,9,2023-05-15,MORNING,07:00:00,15:00:00,PROCESSING
6224,9,2023-05-15,AFTERNOON,15:00:00,23:00:00,PROCESSING
6225,9,2023-05-15,NIGHT,23:00:00,07:00:00,PROCESSING
6226,9,2023-05-16,MORNING,07:00:00,15:00:00,PROCESSING
6227,9,2023-05-16,AFTERNOON,15:00:00,23:00:00,PROCESSING
6228,9,2023-05-16,NIGHT,23:00:00,07:00:00,PROCESSING
6229,9,2023-05-17,MORNING,07:00:00,15:00:00,PROCESSING
6230,9,2023-05-17,AFTERNOON,15:00:00,23:00:00,PROCESSING
6231,9,2023-05-17,NIGHT,23:00:00,07:00:00,PROCESSING
6232,9,2023-05-18,MORNING,07:00:00,15:00:00,PROCESSING
6233,9,2023-05-18,AFTERNOON,15:00:00,23:00:00,PROCESSING
6234,9,2023-05-18,NIGHT,23:00:00,07:00:00,PROCESSING
6235,9,2023-05-19,MORNING,07:00:00,15:00:00,PROCESSING
6236,9,2023-05-19,AFTERNOON,15:00:00,23:00:00,PROCESSING
6237,9,2023-05-19,NIGHT,23:00:00,07:00:00,PROCESSING
6238,9,2023-06-01,MORNING,07:00:00,15:00:00,PROCESSING
6239,9,2023-06-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6240,9,2023-06-01,NIGHT,23:00:00,07:00:00,PROCESSING
6241,9,2023-06-02,MORNING,07:00:00,15:00:00,PROCESSING
6242,9,2023-06-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6243,9,2023-06-02,NIGHT,23:00:00,07:00:00,PROCESSING
6244,9,2023-06-03,MORNING,07:00:00,15:00:00,PROCESSING
6245,9,2023-06-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6246,9,2023-06-03,NIGHT,23:00:00,07:00:00,PROCESSING
6247,9,2023-06-04,MORNING,07:00:00,15:00:00,PROCESSING
6248,9,2023-06-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6249,9,2023-06-04,NIGHT,23:00:00,07:00:00,PROCESSING
6250,9,2023-06-05,MORNING,07:00:00,15:00:00,PROCESSING
6251,9,2023-06-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6252,9,2023-06-05,NIGHT,23:00:00,07:00:00,PROCESSING
6253,9,2023-06-06,MORNING,07:00:00,15:00:00,PROCESSING
6254,9,2023-06-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6255,9,2023-06-06,NIGHT,23:00:00,07:00:00,PROCESSING
6256,9,2023-06-07,MORNING,07:00:00,15:00:00,PROCESSING
6257,9,2023-06-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6258,9,2023-06-07,NIGHT,23:00:00,07:00:00,PROCESSING
6259,9,2023-07-01,MORNING,07:00:00,15:00:00,PROCESSING
6260,9,2023-07-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6261,9,2023-07-01,NIGHT,23:00:00,07:00:00,PROCESSING
6262,9,2023-07-02,MORNING,07:00:00,15:00:00,PROCESSING
6263,9,2023-07-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6264,9,2023-07-02,NIGHT,23:00:00,07:00:00,PROCESSING
6265,9,2023-07-03,MORNING,07:00:00,15:00:00,PROCESSING
6266,9,2023-07-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6267,9,2023-07-03,NIGHT,23:00:00,07:00:00,PROCESSING
6268,9,2023-07-04,MORNING,07:00:00,15:00:00,PROCESSING
6269,9,2023-07-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6270,9,2023-07-04,NIGHT,23:00:00,07:00:00,PROCESSING
6271,9,2023-07-05,MORNING,07:00:00,15:00:00,PROCESSING
6272,9,2023-07-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6273,9,2023-07-05,NIGHT,23:00:00,07:00:00,PROCESSING
6274,9,2023-07-06,MORNING,07:00:00,15:00:00,PROCESSING
6275,9,2023-07-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6276,9,2023-07-06,NIGHT,23:00:00,07:00:00,PROCESSING
6277,9,2023-07-07,MORNING,07:00:00,15:00:00,PROCESSING
6278,9,2023-07-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6279,9,2023-07-07,NIGHT,23:00:00,07:00:00,PROCESSING
6280,9,2023-08-01,MORNING,07:00:00,15:00:00,PROCESSING
6281,9,2023-08-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6282,9,2023-08-01,NIGHT,23:00:00,07:00:00,PROCESSING
6283,9,2023-08-02,MORNING,07:00:00,15:00:00,PROCESSING
6284,9,2023-08-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6285,9,2023-08-02,NIGHT,23:00:00,07:00:00,PROCESSING
6286,9,2023-08-03,MORNING,07:00:00,15:00:00,PROCESSING
6287,9,2023-08-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6288,9,2023-08-03,NIGHT,23:00:00,07:00:00,PROCESSING
6289,9,2023-08-04,MORNING,07:00:00,15:00:00,PROCESSING
6290,9,2023-08-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6291,9,2023-08-04,NIGHT,23:00:00,07:00:00,PROCESSING
6292,9,2023-08-05,MORNING,07:00:00,15:00:00,PROCESSING
6293,9,2023-08-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6294,9,2023-08-05,NIGHT,23:00:00,07:00:00,PROCESSING
6295,9,2023-08-06,MORNING,07:00:00,15:00:00,PROCESSING
6296,9,2023-08-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6297,9,2023-08-06,NIGHT,23:00:00,07:00:00,PROCESSING
6298,9,2023-08-07,MORNING,07:00:00,15:00:00,PROCESSING
6299,9,2023-08-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6300,9,2023-08-07,NIGHT,23:00:00,07:00:00,PROCESSING
6301,9,2023-09-01,MORNING,07:00:00,15:00:00,PROCESSING
6302,9,2023-09-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6303,9,2023-09-01,NIGHT,23:00:00,07:00:00,PROCESSING
6304,9,2023-09-02,MORNING,07:00:00,15:00:00,PROCESSING
6305,9,2023-09-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
6306,9,2023-09-02,NIGHT,23:00:00,07:00:00,PROCESSING
6307,9,2023-09-03,MORNING,07:00:00,15:00:00,PROCESSING
6308,9,2023-09-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
6309,9,2023-09-03,NIGHT,23:00:00,07:00:00,PROCESSING
6310,9,2023-09-04,MORNING,07:00:00,15:00:00,PROCESSING
6311,9,2023-09-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
6312,9,2023-09-04,NIGHT,23:00:00,07:00:00,PROCESSING
6313,9,2023-09-05,MORNING,07:00:00,15:00:00,PROCESSING
6314,9,2023-09-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
6315,9,2023-09-05,NIGHT,23:00:00,07:00:00,PROCESSING
6316,9,2023-09-06,MORNING,07:00:00,15:00:00,PROCESSING
6317,9,2023-09-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
6318,9,2023-09-06,NIGHT,23:00:00,07:00:00,PROCESSING
6319,9,2023-09-07,MORNING,07:00:00,15:00:00,PROCESSING
6320,9,2023-09-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
6321,9,2023-09-07,NIGHT,23:00:00,07:00:00,PROCESSING
6322,9,2023-10-01,MORNING,07:00:00,15:00:00,PROCESSING
6323,9,2023-10-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
6324,9,2023-10-01,NIGHT,23:00:00,07:00:00,PROCESSING
6325,9,2023-10-02,MORNING,07:00:00,15:00:00,PROCESSING
