patient_amka,first_name,last_name,father_name,age,gender,weight_kg,height_cm,address_line,phone_number,email,profession,nationality,insurance_provider
30000002120,Katerina,Konstantinou,Konstantinos,23,FEMALE,23.11,125.13,Volos 125,6930572186,katerina.konstantinou2121@mail.example,Student,Albanian,UNINSURED
30000002121,Panagiotis,Petrou,Georgios,63,MALE,13.69,156.99,Larisa 144,6987302962,panagiotis.petrou2122@mail.example,Teacher,German,EFKA
30000002122,Petros,Nikolaou,Dimitrios,72,MALE,69.57,185.33,Larisa 63,6910968725,petros.nikolaou2123@mail.example,Student,Greek,EFKA
30000002123,Marios,Kostopoulos,Vasileios,78,MALE,117.37,164.64,Piraeus 123,6988724275,marios.kostopoulos2124@mail.example,Nurse,German,EFKA
30000002124,Panagiota,Lazarou,Ioannis,43,FEMALE,69.15,172.63,Volos 95,6931647059,panagiota.lazarou2125@mail.example,Student,Romanian,PRIVATE_B
30000002125,Dimitris,Georgiou,Vasileios,9,MALE,79.39,127.37,Athens 141,6922819403,dimitris.georgiou2126@mail.example,Retired,Albanian,PRIVATE_A
30000002126,Panagiota,Vasiliou,Antonios,5,FEMALE,83.34,118.32,Volos 25,6938231196,panagiota.vasiliou2127@mail.example,Lawyer,German,PRIVATE_B
30000002127,Anastasia,Kostopoulos,Konstantinos,5,FEMALE,67.64,105.59,Piraeus 149,6985077023,anastasia.kostopoulos2128@mail.example,Clerk,Romanian,EFKA
30000002128,Chrysoula,Ioannou,Konstantinos,50,FEMALE,82.76,83.39,Athens 23,6954612149,chrysoula.ioannou2129@mail.example,Engineer,Italian,EFKA
30000002129,Despoina,Kostopoulos,Konstantinos,14,FEMALE,82.32,98.82,Athens 148,6949265118,despoina.kostopoulos2130@mail.example,Farmer,Italian,ARMED_FORCES
30000002130,Anna,Dimitriou,Panagiotis,77,FEMALE,61.15,94.2,Volos 134,6906572738,anna.dimitriou2131@mail.example,Teacher,Greek,EFKA
30000002131,Vasilis,Papadopoulos,Anastasios,42,MALE,55.27,78.03,Patras 67,6909852177,vasilis.papadopoulos2132@mail.example,Driver,Italian,UNINSURED
30000002132,Georgia,Ioannou,Nikolaos,85,FEMALE,57.29,83.24,Patras 63,6907667400,georgia.ioannou2133@mail.example,Engineer,Italian,EFKA
30000002133,Christos,Papadopoulos,Panagiotis,49,MALE,27.5,154.21,Larisa 32,6980388143,christos.papadopoulos2134@mail.example,Lawyer,Greek,EFKA
30000002134,Panagiota,Papadopoulos,Christos,89,FEMALE,94.77,124.02,Piraeus 42,6917806677,panagiota.papadopoulos2135@mail.example,Student,German,EFKA
30000002135,Evangelia,Konstantinou,Anastasios,47,FEMALE,59.22,125.5,Volos 127,6981841476,evangelia.konstantinou2136@mail.example,Driver,German,PRIVATE_B
30000002136,Dimitris,Ioannou,Christos,8,MALE,95.72,142.25,Larisa 18,6986771641,dimitris.ioannou2137@mail.example,Nurse,Greek,EFKA
30000002137,Spyros,Papadopoulos,Dimitrios,78,MALE,58.17,169.8,Athens 19,6934720967,spyros.papadopoulos2138@mail.example,Retired,Romanian,PRIVATE_B
30000002138,Kostas,Lazarou,Antonios,23,MALE,61.87,145.71,Volos 22,6943839750,kostas.lazarou2139@mail.example,Farmer,Cypriot,EFKA
30000002139,Giannis,Theodorou,Vasileios,79,MALE,15.21,113.96,Patras 50,6974557663,giannis.theodorou2140@mail.example,Technician,German,EFKA
30000002140,Giannis,Athanasiou,Anastasios,60,MALE,47.76,105.91,Volos 99,6933711935,giannis.athanasiou2141@mail.example,Engineer,German,EFKA
30000002141,Vasilis,Konstantinou,Georgios,43,MALE,34.92,156.23,Volos 67,6955427244,vasilis.konstantinou2142@mail.example,Lawyer,Albanian,PRIVATE_B
30000002142,Despoina,Petrou,Ioannis,49,FEMALE,54.76,80.69,Athens 103,6955865115,despoina.petrou2143@mail.example,Teacher,Cypriot,EFKA
30000002143,Despoina,Sotiriou,Dimitrios,82,FEMALE,19.75,190.27,Athens 11,6984380063,despoina.sotiriou2144@mail.example,Technician,Romanian,UNINSURED
30000002144,Katerina,Lazarou,Nikolaos,74,FEMALE,19.15,114.84,Athens 29,6965168004,katerina.lazarou2145@mail.example,Lawyer,Cypriot,EFKA
30000002145,Anastasia,Alexiou,Ioannis,3,FEMALE,76.64,107.94,Larisa 21,6970200555,anastasia.alexiou2146@mail.example,Teacher,Italian,UNINSURED
30000002146,Dimitris,Athanasiou,Nikolaos,23,MALE,83.84,90.88,Athens 37,6958330361,dimitris.athanasiou2147@mail.example,Retired,Cypriot,EFKA
30000002147,Nikos,Lazarou,Ioannis,57,MALE,109.85,158.75,Athens 143,6976678453,nikos.lazarou2148@mail.example,Retired,Albanian,PRIVATE_A
30000002148,Panagiotis,Athanasiou,Christos,66,MALE,41.28,124.23,Athens 19,6980336136,panagiotis.athanasiou2149@mail.example,Retired,Bulgarian,PRIVATE_B
30000002149,Theodoros,Theodorou,Christos,72,MALE,92.52,174.13,Patras 116,6936253034,theodoros.theodorou2150@mail.example,Driver,German,EFKA
30000002150,Petros,Lazarou,Konstantinos,24,MALE,111.57,117.19,Volos 34,6972870229,petros.lazarou2151@mail.example,Student,Italian,EFKA
30000002151,Evangelia,Theodorou,Panagiotis,78,FEMALE,116.91,187.74,Athens 114,6913032928,evangelia.theodorou2152@mail.example,Student,Albanian,EFKA
30000002152,Kostas,Pavlidis,Georgios,27,MALE,32.37,77.14,Piraeus 59,6900042956,kostas.pavlidis2153@mail.example,Teacher,Cypriot,EFKA
30000002153,Marios,Papadopoulos,Antonios,44,MALE,105.53,128.75,Piraeus 7,6920752002,marios.papadopoulos2154@mail.example,Farmer,Albanian,EFKA
30000002154,Spyros,Ioannou,Ioannis,56,MALE,87.11,93.97,Athens 69,6938744373,spyros.ioannou2155@mail.example,Teacher,Albanian,EFKA
30000002155,Christos,Sotiriou,Dimitrios,42,MALE,23.36,150.39,Volos 113,6967488139,christos.sotiriou2156@mail.example,Engineer,Albanian,EFKA
30000002156,Petros,Petrou,Anastasios,79,MALE,113.89,73.14,Patras 64,6914013988,petros.petrou2157@mail.example,Lawyer,Italian,PRIVATE_A
30000002157,Sofia,Theodorou,Konstantinos,60,FEMALE,19.57,185.56,Patras 48,6984088856,sofia.theodorou2158@mail.example,Retired,Romanian,EFKA
30000002158,Chrysoula,Papadopoulos,Konstantinos,18,FEMALE,112.31,132.3,Athens 62,6995088884,chrysoula.papadopoulos2159@mail.example,Driver,German,EFKA
30000002159,Kostas,Petrou,Anastasios,27,MALE,84.69,191.25,Piraeus 37,6944626556,kostas.petrou2160@mail.example,Engineer,Albanian,PRIVATE_A
30000002160,Eleni,Kostopoulos,Konstantinos,41,FEMALE,33.37,72.29,Volos 74,6947067409,eleni.kostopoulos2161@mail.example,Engineer,Italian,EFKA
30000002161,Marios,Pavlidis,Christos,82,MALE,14.12,159.35,Larisa 17,6910648023,marios.pavlidis2162@mail.example,Driver,Albanian,PRIVATE_A
30000002162,Dimitris,Konstantinou,Anastasios,8,MALE,55.54,145.62,Piraeus 143,6921729521,dimitris.konstantinou2163@mail.example,Nurse,Bulgarian,EFKA
30000002163,Evangelia,Nikolaou,Nikolaos,67,FEMALE,77.48,127.59,Piraeus 73,6981870633,evangelia.nikolaou2164@mail.example,Lawyer,Italian,EFKA
30000002164,Eleni,Petrou,Antonios,29,FEMALE,52.68,71.16,Larisa 35,6902820749,eleni.petrou2165@mail.example,Farmer,Italian,PRIVATE_A
30000002165,Eleni,Athanasiou,Konstantinos,19,FEMALE,39.33,142.99,Athens 34,6931414215,eleni.athanasiou2166@mail.example,Nurse,Cypriot,EFKA
30000002166,Spyros,Alexiou,Anastasios,87,MALE,75.66,164.56,Piraeus 10,6951034159,spyros.alexiou2167@mail.example,Student,German,ARMED_FORCES
30000002167,Vasiliki,Vasiliou,Dimitrios,30,FEMALE,52.31,144.72,Larisa 12,6932422341,vasiliki.vasiliou2168@mail.example,Lawyer,Italian,EFKA
30000002168,Michalis,Papadopoulos,Antonios,87,MALE,68.26,182.89,Piraeus 114,6909431521,michalis.papadopoulos2169@mail.example,Engineer,German,PRIVATE_B
30000002169,Vasiliki,Konstantinou,Anastasios,1,FEMALE,9.89,118.91,Piraeus 133,6953674928,vasiliki.konstantinou2170@mail.example,Engineer,Romanian,ARMED_FORCES
30000002170,Nikos,Nikolaou,Dimitrios,88,MALE,112.31,161.91,Larisa 74,6954783990,nikos.nikolaou2171@mail.example,Student,German,PRIVATE_A
30000002171,Georgia,Vasiliou,Ioannis,77,FEMALE,31.49,68.87,Patras 124,6976140692,georgia.vasiliou2172@mail.example,Clerk,Greek,EFKA
30000002172,Petros,Vasiliou,Georgios,39,MALE,40.49,74.71,Volos 140,6925823552,petros.vasiliou2173@mail.example,Clerk,Cypriot,EFKA
30000002173,Michalis,Ioannou,Nikolaos,64,MALE,61.62,143.08,Volos 12,6943810063,michalis.ioannou2174@mail.example,Engineer,Greek,EFKA
30000002174,Theodoros,Nikolaou,Ioannis,77,MALE,28.35,71.0,Athens 30,6949892168,theodoros.nikolaou2175@mail.example,Farmer,Greek,PRIVATE_A
30000002175,Spyros,Theodorou,Dimitrios,19,MALE,84.55,92.24,Piraeus 47,6935375572,spyros.theodorou2176@mail.example,Lawyer,Italian,EFKA
30000002176,Kostas,Lazarou,Ioannis,66,MALE,78.17,171.24,Volos 54,6997200663,kostas.lazarou2177@mail.example,Driver,Romanian,EFKA
30000002177,Theodoros,Theodorou,Georgios,83,MALE,14.27,91.65,Volos 139,6901531500,theodoros.theodorou2178@mail.example,Farmer,Italian,EFKA
30000002178,Giannis,Alexiou,Nikolaos,57,MALE,114.01,104.21,Larisa 100,6901832579,giannis.alexiou2179@mail.example,Nurse,Greek,ARMED_FORCES
30000002179,Natalia,Theodorou,Dimitrios,42,FEMALE,72.15,140.62,Patras 2,6919395898,natalia.theodorou2180@mail.example,Engineer,Italian,PRIVATE_B
30000002180,Michalis,Theodorou,Vasileios,21,MALE,19.54,71.4,Piraeus 138,6968521007,michalis.theodorou2181@mail.example,Retired,Albanian,PRIVATE_A
30000002181,Dimitris,Theodorou,Panagiotis,60,MALE,10.55,164.29,Patras 22,6948224302,dimitris.theodorou2182@mail.example,Farmer,Romanian,EFKA
30000002182,Giannis,Sotiriou,Konstantinos,41,MALE,32.39,139.3,Patras 82,6969172070,giannis.sotiriou2183@mail.example,Retired,Bulgarian,PRIVATE_B
30000002183,Georgia,Pavlidis,Christos,69,FEMALE,72.94,67.19,Piraeus 148,6918440900,georgia.pavlidis2184@mail.example,Driver,Albanian,UNINSURED
30000002184,Marios,Athanasiou,Georgios,1,MALE,10.22,77.47,Patras 118,6985060933,marios.athanasiou2185@mail.example,Lawyer,Greek,PRIVATE_A
30000002185,Andreas,Sotiriou,Konstantinos,23,MALE,116.27,86.68,Athens 101,6915250191,andreas.sotiriou2186@mail.example,Lawyer,Bulgarian,PRIVATE_A
30000002186,Andreas,Alexiou,Dimitrios,26,MALE,102.88,167.14,Piraeus 105,6904470706,andreas.alexiou2187@mail.example,Clerk,Greek,PRIVATE_B
30000002187,Stavros,Lazarou,Panagiotis,76,MALE,64.4,85.65,Athens 132,6998701624,stavros.lazarou2188@mail.example,Student,Albanian,EFKA
30000002188,Dimitra,Petrou,Konstantinos,16,FEMALE,43.59,70.77,Piraeus 117,6943939191,dimitra.petrou2189@mail.example,Clerk,Albanian,EFKA
30000002189,Marios,Athanasiou,Konstantinos,3,MALE,24.62,170.47,Volos 48,6920538452,marios.athanasiou2190@mail.example,Nurse,Greek,EFKA
30000002190,Marios,Georgiou,Panagiotis,41,MALE,15.37,71.1,Volos 101,6929426497,marios.georgiou2191@mail.example,Lawyer,Greek,EFKA
30000002191,Panagiota,Ioannou,Dimitrios,10,FEMALE,47.87,107.97,Larisa 66,6921691957,panagiota.ioannou2192@mail.example,Farmer,German,PRIVATE_A
30000002192,Anna,Lazarou,Christos,68,FEMALE,91.2,84.04,Piraeus 77,6909886661,anna.lazarou2193@mail.example,Engineer,German,EFKA
30000002193,Spyros,Papadopoulos,Dimitrios,5,MALE,110.31,79.93,Patras 111,6977521635,spyros.papadopoulos2194@mail.example,Technician,German,ARMED_FORCES
30000002194,Anastasia,Petrou,Nikolaos,40,FEMALE,22.94,185.61,Volos 6,6974221203,anastasia.petrou2195@mail.example,Lawyer,Italian,EFKA
30000002195,Katerina,Athanasiou,Ioannis,34,FEMALE,92.28,128.37,Piraeus 147,6953843071,katerina.athanasiou2196@mail.example,Nurse,Albanian,EFKA
30000002196,Kostas,Theodorou,Panagiotis,15,MALE,80.7,142.66,Piraeus 56,6931393605,kostas.theodorou2197@mail.example,Lawyer,Cypriot,PRIVATE_B
30000002197,Sofia,Nikolaou,Nikolaos,47,FEMALE,101.8,164.06,Larisa 126,6962386582,sofia.nikolaou2198@mail.example,Clerk,Cypriot,ARMED_FORCES
30000002198,Chrysoula,Nikolaou,Vasileios,8,FEMALE,29.16,192.11,Piraeus 135,6979426340,chrysoula.nikolaou2199@mail.example,Farmer,Albanian,PRIVATE_B
30000002199,Stavros,Sotiriou,Vasileios,9,MALE,26.25,178.87,Athens 18,6991770198,stavros.sotiriou2200@mail.example,Driver,German,EFKA
30000002200,Panagiotis,Lazarou,Anastasios,47,MALE,58.37,92.86,Larisa 86,6998248132,panagiotis.lazarou2201@mail.example,Nurse,German,ARMED_FORCES
30000002201,Kostas,Nikolaou,Ioannis,34,MALE,56.31,159.23,Piraeus 128,6940456454,kostas.nikolaou2202@mail.example,Retired,Greek,PRIVATE_A
30000002202,Eleni,Nikolaou,Konstantinos,88,FEMALE,75.94,171.29,Athens 48,6922761584,eleni.nikolaou2203@mail.example,Driver,Albanian,PRIVATE_A
30000002203,Anna,Vasiliou,Dimitrios,21,FEMALE,34.72,137.85,Volos 56,6913297570,anna.vasiliou2204@mail.example,Retired,Albanian,ARMED_FORCES
30000002204,Chrysoula,Nikolaou,Vasileios,12,FEMALE,37.98,134.53,Patras 59,6962748187,chrysoula.nikolaou2205@mail.example,Retired,Greek,EFKA
30000002205,Despoina,Pavlidis,Anastasios,77,FEMALE,24.65,156.24,Patras 42,6990039161,despoina.pavlidis2206@mail.example,Teacher,Cypriot,EFKA
30000002206,Nikos,Kostopoulos,Ioannis,39,MALE,10.29,157.48,Larisa 140,6973748052,nikos.kostopoulos2207@mail.example,Engineer,Italian,PRIVATE_A
30000002207,Despoina,Alexiou,Christos,56,FEMALE,62.9,162.16,Patras 17,6966064858,despoina.alexiou2208@mail.example,Nurse,Romanian,PRIVATE_A
30000002208,Panagiota,Alexiou,Dimitrios,64,FEMALE,107.88,119.81,Larisa 61,6915525417,panagiota.alexiou2209@mail.example,Nurse,Cypriot,ARMED_FORCES
30000002209,Dimitris,Ioannou,Vasileios,14,MALE,69.91,132.26,Athens 101,6934585697,dimitris.ioannou2210@mail.example,Lawyer,Greek,EFKA
30000002210,Panagiotis,Konstantinou,Dimitrios,68,MALE,105.98,148.03,Athens 5,6952513627,panagiotis.konstantinou2211@mail.example,Driver,Albanian,EFKA
30000002211,Katerina,Ioannou,Nikolaos,45,FEMALE,78.79,105.51,Athens 44,6916275733,katerina.ioannou2212@mail.example,Driver,Greek,EFKA
30000002212,Michalis,Athanasiou,Antonios,29,MALE,56.69,144.27,Piraeus 121,6948023352,michalis.athanasiou2213@mail.example,Retired,Albanian,UNINSURED
30000002213,Vasiliki,Nikolaou,Konstantinos,78,FEMALE,55.99,155.75,Patras 121,6951042425,vasiliki.nikolaou2214@mail.example,Nurse,Albanian,EFKA
30000002214,Anna,Kostopoulos,Christos,19,FEMALE,60.51,187.03,Piraeus 131,6909277140,anna.kostopoulos2215@mail.example,Teacher,German,PRIVATE_A
30000002215,Spyros,Pavlidis,Panagiotis,58,MALE,91.75,84.35,Patras 42,6916420118,spyros.pavlidis2216@mail.example,Teacher,Romanian,EFKA
30000002216,Ioanna,Athanasiou,Vasileios,33,FEMALE,24.52,191.96,Volos 12,6917706905,ioanna.athanasiou2217@mail.example,Retired,Cypriot,EFKA
30000002217,Georgia,Theodorou,Panagiotis,24,FEMALE,16.36,70.24,Volos 43,6967125840,georgia.theodorou2218@mail.example,Student,German,EFKA
30000002218,Theodoros,Theodorou,Ioannis,57,MALE,35.65,182.37,Larisa 13,6907974076,theodoros.theodorou2219@mail.example,Nurse,Albanian,PRIVATE_B
30000002219,Ioanna,Petrou,Georgios,53,FEMALE,69.21,65.65,Piraeus 4,6997646531,ioanna.petrou2220@mail.example,Lawyer,Italian,EFKA
30000002220,Katerina,Ioannou,Antonios,54,FEMALE,65.42,127.08,Piraeus 17,6969139468,katerina.ioannou2221@mail.example,Technician,Cypriot,EFKA
30000002221,Katerina,Sotiriou,Dimitrios,44,FEMALE,21.15,169.04,Larisa 79,6981532460,katerina.sotiriou2222@mail.example,Clerk,German,EFKA
30000002222,Ioanna,Sotiriou,Konstantinos,44,FEMALE,94.08,65.85,Athens 125,6972382075,ioanna.sotiriou2223@mail.example,Engineer,Greek,EFKA
30000002223,Ioanna,Theodorou,Panagiotis,90,FEMALE,42.53,187.08,Piraeus 67,6967400940,ioanna.theodorou2224@mail.example,Student,Cypriot,EFKA
30000002224,Eleni,Nikolaou,Antonios,48,FEMALE,67.22,158.32,Piraeus 108,6906340513,eleni.nikolaou2225@mail.example,Teacher,Greek,EFKA
30000002225,Andreas,Petrou,Konstantinos,24,MALE,58.65,138.48,Volos 44,6933167162,andreas.petrou2226@mail.example,Technician,Romanian,EFKA
30000002226,Marios,Athanasiou,Dimitrios,39,MALE,106.86,185.55,Larisa 79,6968792718,marios.athanasiou2227@mail.example,Farmer,Albanian,PRIVATE_B
30000002227,Maria,Dimitriou,Panagiotis,91,FEMALE,98.42,140.56,Volos 118,6980878417,maria.dimitriou2228@mail.example,Nurse,Bulgarian,ARMED_FORCES
30000002228,Natalia,Kostopoulos,Dimitrios,4,FEMALE,22.69,91.77,Patras 42,6910481146,natalia.kostopoulos2229@mail.example,Nurse,Italian,EFKA
30000002229,Eleni,Kostopoulos,Anastasios,24,FEMALE,98.24,137.26,Patras 27,6903016404,eleni.kostopoulos2230@mail.example,Teacher,Cypriot,ARMED_FORCES
30000002230,Dimitris,Papadopoulos,Anastasios,19,MALE,99.01,97.99,Patras 17,6985016641,dimitris.papadopoulos2231@mail.example,Farmer,German,ARMED_FORCES
30000002231,Christos,Theodorou,Vasileios,83,MALE,25.33,85.32,Patras 103,6934726247,christos.theodorou2232@mail.example,Engineer,Romanian,PRIVATE_B
30000002232,Vasilis,Petrou,Dimitrios,57,MALE,83.49,183.04,Larisa 51,6908724036,vasilis.petrou2233@mail.example,Student,Romanian,PRIVATE_B
30000002233,Christos,Theodorou,Dimitrios,86,MALE,115.01,172.02,Patras 3,6964676517,christos.theodorou2234@mail.example,Driver,Bulgarian,PRIVATE_B
30000002234,Kostas,Alexiou,Vasileios,24,MALE,36.45,66.62,Athens 150,6922834364,kostas.alexiou2235@mail.example,Student,Albanian,EFKA
30000002235,Andreas,Sotiriou,Ioannis,49,MALE,55.76,105.67,Athens 74,6994066446,andreas.sotiriou2236@mail.example,Farmer,Greek,EFKA
30000002236,Despoina,Konstantinou,Dimitrios,89,FEMALE,33.97,71.54,Piraeus 135,6983492844,despoina.konstantinou2237@mail.example,Farmer,Albanian,PRIVATE_B
30000002237,Georgia,Lazarou,Dimitrios,80,FEMALE,83.95,83.41,Volos 6,6937944000,georgia.lazarou2238@mail.example,Engineer,Greek,UNINSURED
30000002238,Georgia,Vasiliou,Dimitrios,86,FEMALE,25.12,187.66,Larisa 150,6968928697,georgia.vasiliou2239@mail.example,Technician,German,EFKA
30000002239,Dimitra,Nikolaou,Panagiotis,59,FEMALE,43.73,80.54,Athens 10,6915447512,dimitra.nikolaou2240@mail.example,Student,Albanian,EFKA
30000002240,Chrysoula,Athanasiou,Ioannis,57,FEMALE,114.09,165.66,Larisa 18,6978322509,chrysoula.athanasiou2241@mail.example,Engineer,German,EFKA
30000002241,Evangelia,Petrou,Georgios,19,FEMALE,52.05,189.66,Volos 134,6932099124,evangelia.petrou2242@mail.example,Driver,Cypriot,EFKA
30000002242,Stavros,Ioannou,Nikolaos,91,MALE,65.89,165.1,Larisa 124,6927857302,stavros.ioannou2243@mail.example,Retired,Italian,PRIVATE_B
30000002243,Andreas,Georgiou,Nikolaos,32,MALE,91.74,70.16,Volos 55,6927403169,andreas.georgiou2244@mail.example,Student,Italian,UNINSURED
30000002244,Eleni,Petrou,Ioannis,19,FEMALE,18.84,117.16,Patras 88,6998219415,eleni.petrou2245@mail.example,Engineer,Bulgarian,EFKA
30000002245,Eleni,Pavlidis,Antonios,4,FEMALE,69.45,104.14,Athens 58,6903253555,eleni.pavlidis2246@mail.example,Technician,Romanian,PRIVATE_B
30000002246,Katerina,Papadopoulos,Panagiotis,53,FEMALE,9.77,147.67,Patras 36,6909225973,katerina.papadopoulos2247@mail.example,Technician,German,EFKA
30000002247,Natalia,Alexiou,Nikolaos,6,FEMALE,51.59,169.86,Athens 22,6930322323,natalia.alexiou2248@mail.example,Farmer,Italian,EFKA
30000002248,Anna,Alexiou,Georgios,41,FEMALE,31.27,120.86,Patras 103,6902674121,anna.alexiou2249@mail.example,Clerk,Cypriot,ARMED_FORCES
30000002249,Panagiota,Konstantinou,Anastasios,24,FEMALE,26.78,189.78,Volos 125,6924843960,panagiota.konstantinou2250@mail.example,Technician,Romanian,EFKA
30000002250,Ioanna,Dimitriou,Antonios,11,FEMALE,8.46,188.73,Patras 8,6971081653,ioanna.dimitriou2251@mail.example,Farmer,Romanian,PRIVATE_B
30000002251,Stavros,Theodorou,Vasileios,2,MALE,13.92,170.6,Patras 135,6961577993,stavros.theodorou2252@mail.example,Driver,Albanian,EFKA
30000002252,Giorgos,Petrou,Georgios,58,MALE,53.12,190.9,Piraeus 74,6994428281,giorgos.petrou2253@mail.example,Nurse,Cypriot,EFKA
30000002253,Andreas,Kostopoulos,Dimitrios,15,MALE,34.78,145.04,Athens 143,6966022963,andreas.kostopoulos2254@mail.example,Engineer,Bulgarian,EFKA
30000002254,Stavros,Georgiou,Georgios,8,MALE,41.13,151.41,Piraeus 80,6917609713,stavros.georgiou2255@mail.example,Lawyer,Bulgarian,EFKA
30000002255,Sofia,Papadopoulos,Nikolaos,20,FEMALE,22.5,143.57,Athens 84,6935431870,sofia.papadopoulos2256@mail.example,Farmer,German,EFKA
30000002256,Evangelia,Nikolaou,Anastasios,18,FEMALE,106.59,175.17,Piraeus 83,6928744029,evangelia.nikolaou2257@mail.example,Engineer,Cypriot,EFKA
30000002257,Vasiliki,Lazarou,Ioannis,27,FEMALE,73.66,88.44,Athens 145,6916580643,vasiliki.lazarou2258@mail.example,Nurse,Albanian,PRIVATE_B
30000002258,Michalis,Petrou,Ioannis,64,MALE,61.06,189.57,Athens 141,6985937753,michalis.petrou2259@mail.example,Retired,Albanian,PRIVATE_A
30000002259,Dimitris,Petrou,Georgios,64,MALE,91.75,151.31,Piraeus 122,6980664485,dimitris.petrou2260@mail.example,Clerk,German,EFKA
30000002260,Maria,Sotiriou,Panagiotis,44,FEMALE,42.48,118.24,Patras 27,6954142386,maria.sotiriou2261@mail.example,Engineer,Albanian,EFKA
30000002261,Marios,Pavlidis,Nikolaos,54,MALE,42.17,106.24,Athens 136,6910635519,marios.pavlidis2262@mail.example,Lawyer,German,EFKA
30000002262,Anna,Vasiliou,Panagiotis,41,FEMALE,54.62,174.11,Piraeus 75,6976825845,anna.vasiliou2263@mail.example,Technician,Bulgarian,EFKA
30000002263,Maria,Nikolaou,Nikolaos,50,FEMALE,10.43,194.67,Larisa 133,6949677761,maria.nikolaou2264@mail.example,Technician,Cypriot,EFKA
30000002264,Theodoros,Petrou,Konstantinos,43,MALE,28.04,192.72,Piraeus 144,6962918793,theodoros.petrou2265@mail.example,Lawyer,Albanian,PRIVATE_A
30000002265,Despoina,Georgiou,Christos,46,FEMALE,116.07,93.17,Patras 134,6962071389,despoina.georgiou2266@mail.example,Student,Bulgarian,PRIVATE_A
30000002266,Vasilis,Konstantinou,Anastasios,59,MALE,85.18,158.6,Athens 102,6947405503,vasilis.konstantinou2267@mail.example,Lawyer,Albanian,EFKA
30000002267,Chrysoula,Lazarou,Vasileios,46,FEMALE,56.59,84.7,Larisa 89,6939990954,chrysoula.lazarou2268@mail.example,Lawyer,Greek,EFKA
30000002268,Eleni,Theodorou,Panagiotis,14,FEMALE,81.61,121.19,Athens 143,6904435835,eleni.theodorou2269@mail.example,Engineer,Greek,EFKA
30000002269,Dimitris,Pavlidis,Nikolaos,32,MALE,30.49,72.69,Patras 62,6980180875,dimitris.pavlidis2270@mail.example,Retired,Bulgarian,ARMED_FORCES
30000002270,Stavros,Ioannou,Ioannis,4,MALE,111.99,191.06,Larisa 113,6945861894,stavros.ioannou2271@mail.example,Driver,German,EFKA
30000002271,Dimitra,Pavlidis,Christos,65,FEMALE,22.54,151.82,Athens 42,6982536552,dimitra.pavlidis2272@mail.example,Driver,Greek,EFKA
30000002272,Theodoros,Athanasiou,Georgios,39,MALE,19.9,112.72,Athens 114,6911383514,theodoros.athanasiou2273@mail.example,Clerk,Cypriot,EFKA
30000002273,Vasilis,Konstantinou,Konstantinos,91,MALE,80.46,101.89,Volos 100,6973702197,vasilis.konstantinou2274@mail.example,Clerk,German,EFKA
30000002274,Panagiota,Pavlidis,Vasileios,43,FEMALE,10.5,135.54,Volos 150,6990910102,panagiota.pavlidis2275@mail.example,Clerk,Cypriot,UNINSURED
30000002275,Despoina,Kostopoulos,Nikolaos,69,FEMALE,112.91,125.03,Volos 125,6903450588,despoina.kostopoulos2276@mail.example,Driver,Italian,EFKA
30000002276,Anastasia,Kostopoulos,Antonios,66,FEMALE,32.78,105.21,Piraeus 27,6945382332,anastasia.kostopoulos2277@mail.example,Engineer,Cypriot,PRIVATE_B
30000002277,Michalis,Konstantinou,Konstantinos,71,MALE,94.82,180.9,Volos 42,6926723561,michalis.konstantinou2278@mail.example,Engineer,Romanian,UNINSURED
30000002278,Eleni,Vasiliou,Christos,42,FEMALE,51.47,141.24,Volos 140,6923553184,eleni.vasiliou2279@mail.example,Student,German,EFKA
30000002279,Michalis,Alexiou,Anastasios,71,MALE,80.13,72.6,Larisa 118,6910869654,michalis.alexiou2280@mail.example,Teacher,Bulgarian,EFKA
30000002280,Dimitris,Dimitriou,Panagiotis,52,MALE,89.08,166.48,Patras 9,6977142105,dimitris.dimitriou2281@mail.example,Student,Cypriot,EFKA
30000002281,Petros,Nikolaou,Vasileios,30,MALE,87.47,180.87,Volos 126,6999229108,petros.nikolaou2282@mail.example,Teacher,Bulgarian,EFKA
30000002282,Nikos,Sotiriou,Christos,56,MALE,119.68,194.82,Larisa 15,6938347862,nikos.sotiriou2283@mail.example,Clerk,Albanian,EFKA
30000002283,Eleni,Petrou,Ioannis,9,FEMALE,67.61,67.8,Athens 61,6950907861,eleni.petrou2284@mail.example,Engineer,Italian,ARMED_FORCES
30000002284,Vasilis,Dimitriou,Christos,39,MALE,83.3,167.79,Larisa 39,6925074762,vasilis.dimitriou2285@mail.example,Engineer,Romanian,EFKA
30000002285,Panagiota,Nikolaou,Nikolaos,59,FEMALE,16.68,103.43,Athens 50,6942875673,panagiota.nikolaou2286@mail.example,Engineer,Italian,EFKA
30000002286,Petros,Ioannou,Anastasios,1,MALE,11.31,88.7,Volos 24,6926154098,petros.ioannou2287@mail.example,Farmer,Bulgarian,PRIVATE_A
30000002287,Kostas,Konstantinou,Konstantinos,39,MALE,70.66,72.52,Piraeus 49,6945393174,kostas.konstantinou2288@mail.example,Driver,Cypriot,EFKA
30000002288,Sofia,Lazarou,Christos,78,FEMALE,24.28,135.33,Larisa 62,6996824817,sofia.lazarou2289@mail.example,Driver,Romanian,EFKA
