hosp_id,doctor_amka
5983,10000000364
5984,10000000295
5984,10000000299
5985,10000000364
5986,10000000235
5986,10000000242
5986,10000000234
5987,10000000258
5987,10000000262
5987,10000000257
5988,10000000210
5988,10000000202
5988,10000000222
5989,10000000117
5990,10000000120
5990,10000000137
5990,10000000132
5991,10000000144
5991,10000000151
5991,10000000156
5992,10000000282
5993,10000000240
5993,10000000244
5993,10000000250
5994,10000000237
5994,10000000244
5994,10000000236
5995,10000000141
5995,10000000147
5995,10000000158
5996,10000000004
5997,10000000259
5997,10000000261
5997,10000000255
5998,10000000393
5998,10000000397
5998,10000000407
5999,10000000084
5999,10000000108
6000,10000000100
6000,10000000087
6001,10000000253
6001,10000000259
6001,10000000277
6002,10000000234
6002,10000000244
6002,10000000225
6003,10000000282
6003,10000000288
6003,10000000289
6004,10000000173
6004,10000000191
6005,10000000030
6006,10000000089
6006,10000000098
6006,10000000100
6007,10000000145
6008,10000000062
6009,10000000265
6009,10000000253
6009,10000000252
6010,10000000235
6011,10000000151
6011,10000000154
6012,10000000175
6013,10000000268
6013,10000000261
6013,10000000265
6014,10000000365
6014,10000000389
6015,10000000199
6015,10000000220
6016,10000000042
6016,10000000030
6017,10000000238
6018,10000000312
6018,10000000309
6019,10000000310
6019,10000000334
6019,10000000309
6020,10000000373
6020,10000000375
6021,10000000320
6021,10000000308
6022,10000000265
6023,10000000259
6023,10000000267
6024,10000000285
6024,10000000298
6025,10000000282
6026,10000000198
6026,10000000215
6027,10000000230
6028,10000000069
6029,10000000140
6029,10000000163
6030,10000000144
6030,10000000158
6030,10000000156
6031,10000000006
6031,10000000008
6031,10000000003
6032,10000000064
6032,10000000080
6033,10000000069
6034,10000000056
6034,10000000081
6035,10000000375
6035,10000000368
6035,10000000381
6036,10000000123
6037,10000000209
6037,10000000219
6038,10000000230
6038,10000000225
6038,10000000229
6039,10000000002
6040,10000000291
6041,10000000316
6041,10000000329
6041,10000000312
6042,10000000290
6042,10000000284
6042,10000000297
6043,10000000253
6044,10000000380
6044,10000000364
6044,10000000368
6045,10000000008
6045,10000000019
6046,10000000037
6046,10000000050
6047,10000000342
6048,10000000098
6048,10000000110
6049,10000000010
6050,10000000091
6051,10000000037
6052,10000000147
6052,10000000167
6052,10000000166
6053,10000000179
6053,10000000182
6053,10000000185
6054,10000000283
6054,10000000291
6054,10000000290
6055,10000000324
6055,10000000333
6055,10000000328
6056,10000000258
6057,10000000150
6058,10000000010
6058,10000000009
6059,10000000259
6059,10000000254
6059,10000000267
6060,10000000236
6060,10000000231
6061,10000000084
6061,10000000087
6062,10000000118
6062,10000000122
6062,10000000131
6063,10000000395
6063,10000000410
6064,10000000012
6065,10000000036
6066,10000000153
6066,10000000147
6067,10000000234
6068,10000000280
6068,10000000292
6069,10000000259
6070,10000000154
6071,10000000312
6071,10000000313
6072,10000000257
6073,10000000038
6073,10000000034
6073,10000000049
6074,10000000234
6074,10000000241
6075,10000000150
6075,10000000149
6075,10000000156
6076,10000000403
6076,10000000419
6076,10000000417
6077,10000000093
6077,10000000084
6077,10000000098
6078,10000000286
6079,10000000311
6079,10000000319
6080,10000000056
6081,10000000345
6081,10000000356
6081,10000000363
6082,10000000374
6082,10000000388
6083,10000000227
6083,10000000248
6083,10000000232
6084,10000000313
6084,10000000322
6085,10000000374
6085,10000000371
6086,10000000037
6086,10000000043
6087,10000000147
6087,10000000165
6087,10000000154
6088,10000000150
6088,10000000145
6089,10000000364
6090,10000000173
6091,10000000281
6091,10000000287
6092,10000000010
6092,10000000012
6092,10000000019
6093,10000000061
6093,10000000081
6094,10000000237
6094,10000000225
6095,10000000036
6095,10000000044
6095,10000000028
6096,10000000365
6096,10000000364
6097,10000000264
6097,10000000266
6097,10000000279
6098,10000000287
6099,10000000229
6100,10000000398
6100,10000000392
6100,10000000409
6101,10000000069
6101,10000000058
6102,10000000310
6103,10000000290
6103,10000000294
6103,10000000305
6104,10000000291
6104,10000000307
6105,10000000180
6106,10000000032
6106,10000000054
6107,10000000287
6107,10000000285
6108,10000000263
6108,10000000253
6108,10000000266
6109,10000000031
6110,10000000227
6110,10000000235
6110,10000000242
6111,10000000056
6112,10000000401
6113,10000000169
6113,10000000172
6114,10000000224
6114,10000000251
6115,10000000152
6115,10000000145
6116,10000000178
6116,10000000188
6116,10000000195
6117,10000000408
6117,10000000416
6117,10000000410
6118,10000000043
6119,10000000114
6119,10000000117
6119,10000000125
6120,10000000239
6121,10000000207
6121,10000000220
6122,10000000253
6122,10000000267
6123,10000000181
6123,10000000174
6124,10000000258
6124,10000000269
6125,10000000261
6126,10000000207
6127,10000000393
6128,10000000208
6128,10000000217
6128,10000000207
6129,10000000394
6130,10000000086
6130,10000000103
6131,10000000038
6131,10000000030
6131,10000000041
6132,10000000070
6132,10000000072
6133,10000000156
6133,10000000150
6134,10000000288
6134,10000000302
6134,10000000292
6135,10000000152
6136,10000000114
6136,10000000126
6136,10000000136
6137,10000000369
6137,10000000365
6137,10000000386
6138,10000000200
6138,10000000197
6138,10000000205
6139,10000000089
6139,10000000085
6139,10000000091
6140,10000000227
6140,10000000248
6140,10000000241
6141,10000000174
6142,10000000373
6143,10000000015
6143,10000000000
6143,10000000024
6144,10000000402
6144,10000000400
6145,10000000038
6145,10000000047
6145,10000000046
6146,10000000262
6147,10000000146
6148,10000000228
6149,10000000150
6150,10000000393
6150,10000000408
6150,10000000414
6151,10000000237
6151,10000000240
6151,10000000241
6152,10000000118
6153,10000000233
6153,10000000231
6154,10000000100
6155,10000000016
6155,10000000003
6155,10000000023
6156,10000000175
6156,10000000195
6157,10000000010
6157,10000000008
6158,10000000352
6158,10000000359
6158,10000000343
6159,10000000098
6159,10000000097
6160,10000000092
6161,10000000291
6161,10000000286
6162,10000000282
6163,10000000204
6163,10000000222
6163,10000000213
6164,10000000365
6164,10000000380
6164,10000000387
6165,10000000285
6166,10000000309
6166,10000000325
6166,10000000334
6167,10000000121
6167,10000000127
6167,10000000126
6168,10000000001
6168,10000000020
6169,10000000031
6170,10000000231
6171,10000000064
6171,10000000057
6171,10000000063
6172,10000000057
6173,10000000151
6173,10000000148
6174,10000000168
6175,10000000366
6175,10000000381
6176,10000000290
6176,10000000296
6177,10000000380
6177,10000000373
6177,10000000386
6178,10000000089
6179,10000000372
6179,10000000383
6180,10000000067
6180,10000000082
6181,10000000236
6182,10000000400
6183,10000000199
6183,10000000215
6183,10000000200
6184,10000000364
6184,10000000390
6185,10000000283
6185,10000000299
6185,10000000306
6186,10000000040
6186,10000000039
6187,10000000172
6187,10000000177
6187,10000000171
6188,10000000149
6189,10000000319
6190,10000000044
6190,10000000049
6190,10000000031
6191,10000000176
6191,10000000168
6192,10000000237
6192,10000000225
6193,10000000058
6194,10000000031
6195,10000000036
6196,10000000094
6196,10000000109
6196,10000000090
6197,10000000086
6197,10000000088
6197,10000000097
6198,10000000372
6199,10000000365
6199,10000000389
6200,10000000201
6200,10000000207
6201,10000000006
6201,10000000016
6202,10000000313
6202,10000000310
6203,10000000062
6203,10000000077
6203,10000000057
6204,10000000031
6204,10000000048
6204,10000000044
6205,10000000009
6205,10000000022
6205,10000000003
6206,10000000128
6206,10000000137
6206,10000000131
6207,10000000152
6208,10000000168
6209,10000000030
6209,10000000032
6209,10000000053
6210,10000000147
6210,10000000161
6210,10000000149
6211,10000000281
6212,10000000084
6213,10000000255
6213,10000000275
6214,10000000234
6214,10000000228
6215,10000000061
6215,10000000062
6215,10000000070
6216,10000000143
6216,10000000161
6217,10000000280
6217,10000000295
6217,10000000293
6218,10000000369
6219,10000000395
6219,10000000400
6220,10000000178
6221,10000000231
6222,10000000225
6222,10000000251
6222,10000000242
6223,10000000125
6223,10000000134
6223,10000000136
6224,10000000202
6224,10000000218
6225,10000000366
6225,10000000381
6226,10000000312
6226,10000000319
6227,10000000013
6227,10000000009
6228,10000000168
6228,10000000192
6229,10000000100
6229,10000000091
6229,10000000086
6230,10000000262
6231,10000000181
6231,10000000192
6232,10000000123
6232,10000000120
6232,10000000136
6233,10000000348
6234,10000000038
6235,10000000402
6235,10000000414
6236,10000000121
6237,10000000120
6238,10000000366
6238,10000000389
6238,10000000368
6239,10000000290
6239,10000000288
6239,10000000287
6240,10000000001
6240,10000000012
6240,10000000010
6241,10000000058
6241,10000000078
6242,10000000308
6242,10000000328
6242,10000000309
6243,10000000365
6243,10000000378
6243,10000000383
6244,10000000324
6244,10000000316
6244,10000000308
6245,10000000176
6245,10000000192
6246,10000000394
6246,10000000403
6247,10000000067
6247,10000000068
6248,10000000094
6248,10000000091
6249,10000000262
6249,10000000279
6250,10000000183
6251,10000000337
6252,10000000322
6252,10000000335
6252,10000000333
6253,10000000043
6253,10000000046
6253,10000000045
6254,10000000296
6254,10000000302
6254,10000000292
6255,10000000294
6255,10000000289
6256,10000000035
6256,10000000046
6257,10000000096
6258,10000000205
6259,10000000180
6260,10000000400
6260,10000000408
6260,10000000419
6261,10000000368
6262,10000000227
6262,10000000229
6262,10000000245
6263,10000000344
6264,10000000014
6264,10000000007
6264,10000000021
6265,10000000061
6265,10000000081
6266,10000000237
6266,10000000249
6266,10000000238
6267,10000000090
6267,10000000108
6268,10000000343
6268,10000000342
6268,10000000361
6269,10000000256
6269,10000000264
6270,10000000179
6270,10000000192
6270,10000000193
6271,10000000060
6272,10000000261
6273,10000000400
6273,10000000399
6274,10000000282
6274,10000000289
6274,10000000306
6275,10000000225
6275,10000000235
6276,10000000143
6276,10000000145
6277,10000000056
6277,10000000075
6278,10000000308
6278,10000000323
6279,10000000037
6279,10000000050
6280,10000000318
6280,10000000323
6281,10000000224
6282,10000000237
6282,10000000235
6283,10000000207
6284,10000000002
6284,10000000012
6285,10000000378
6285,10000000391
6286,10000000290
6286,10000000287
6286,10000000301
6287,10000000207
6287,10000000209
6287,10000000198
6288,10000000182
6288,10000000193
6289,10000000380
6290,10000000140
6290,10000000157
6291,10000000260
6291,10000000270
6291,10000000275
6292,10000000294
6292,10000000290
6292,10000000284
6293,10000000001
6293,10000000023
6293,10000000003
6294,10000000155
6294,10000000153
6294,10000000142
6295,10000000034
6295,10000000050
6296,10000000063
6296,10000000072
6297,10000000203
6297,10000000200
6297,10000000215
6298,10000000177
6298,10000000188
6298,10000000194
6299,10000000369
6299,10000000382
6300,10000000091
6300,10000000089
6301,10000000011
6302,10000000368
6302,10000000378
6303,10000000003
6303,10000000022
6303,10000000026
6304,10000000141
6304,10000000148
6305,10000000310
6306,10000000380
6306,10000000382
6306,10000000384
6307,10000000319
6308,10000000319
6308,10000000328
6309,10000000177
6309,10000000175
6310,10000000012
6310,10000000017
6311,10000000127
6311,10000000138
6312,10000000090
6312,10000000085
6312,10000000102
6313,10000000266
6314,10000000091
6315,10000000181
6315,10000000171
6316,10000000286
6316,10000000303
6317,10000000235
6318,10000000296
6318,10000000306
6319,10000000183
6319,10000000177
6320,10000000291
6320,10000000287
6321,10000000336
6321,10000000348
6321,10000000349
6322,10000000119
6322,10000000138
6323,10000000366
6324,10000000036
6324,10000000040
6325,10000000011
6325,10000000002
6326,10000000224
6326,10000000239
6327,10000000228
6327,10000000238
6328,10000000116
6328,10000000127
6328,10000000138
6329,10000000142
6329,10000000149
6330,10000000380
6330,10000000391
6330,10000000374
6331,10000000057
6331,10000000059
6332,10000000030
6332,10000000035
6332,10000000040
6333,10000000237
6334,10000000095
6334,10000000108
6335,10000000402
6336,10000000028
6337,10000000309
6337,10000000326
6338,10000000210
6338,10000000196
6338,10000000197
6339,10000000323
6339,10000000330
6339,10000000335
6340,10000000239
6340,10000000230
6340,10000000242
6341,10000000037
6342,10000000405
6343,10000000311
6344,10000000318
6344,10000000317
6344,10000000330
6345,10000000000
6346,10000000034
6347,10000000212
6348,10000000068
6348,10000000059
6348,10000000067
6349,10000000310
6350,10000000089
6351,10000000372
6352,10000000170
6352,10000000182
6353,10000000016
6354,10000000201
6354,10000000218
6355,10000000336
6355,10000000352
6355,10000000343
6356,10000000315
6356,10000000330
6356,10000000310
6357,10000000122
6358,10000000212
6358,10000000213
6359,10000000042
6359,10000000031
6359,10000000036
6360,10000000212
6360,10000000197
6360,10000000213
6361,10000000365
6361,10000000386
6362,10000000005
6363,10000000227
6364,10000000343
6365,10000000013
6366,10000000395
6366,10000000400
6367,10000000069
6367,10000000056
6368,10000000308
6368,10000000332
6369,10000000067
6369,10000000080
6370,10000000230
6371,10000000064
6372,10000000400
6372,10000000418
6372,10000000402
6373,10000000392
6374,10000000348
6374,10000000351
6374,10000000342
6375,10000000204
6376,10000000323
6376,10000000310
6377,10000000237
6378,10000000061
6379,10000000258
6380,10000000398
6381,10000000344
6381,10000000358
6382,10000000153
6382,10000000162
6382,10000000141
6383,10000000224
6384,10000000086
6384,10000000095
6385,10000000090
6385,10000000099
6386,10000000009
6387,10000000012
6387,10000000010
6388,10000000013
6389,10000000292
6389,10000000305
6390,10000000408
6390,10000000402
6391,10000000096
6391,10000000085
6392,10000000317
6392,10000000324
6393,10000000174
6393,10000000171
6394,10000000143
6394,10000000140
6395,10000000402
6395,10000000396
6396,10000000394
6396,10000000405
6396,10000000414
6397,10000000344
6398,10000000225
6398,10000000248
6399,10000000068
6400,10000000009
6400,10000000023
6401,10000000267
6401,10000000271
6401,10000000272
6402,10000000184
6402,10000000194
6403,10000000173
6403,10000000187
6403,10000000194
6404,10000000041
6404,10000000031
6405,10000000399
6406,10000000283
6406,10000000299
6406,10000000282
6407,10000000212
6407,10000000211
6408,10000000168
6408,10000000172
6408,10000000193
6409,10000000323
6409,10000000322
6409,10000000314
6410,10000000281
6410,10000000289
6411,10000000182
6411,10000000179
6412,10000000033
6412,10000000039
6413,10000000228
6413,10000000226
6414,10000000234
6414,10000000227
6415,10000000169
6416,10000000202
6417,10000000258
6418,10000000254
6419,10000000056
6419,10000000063
6420,10000000369
6420,10000000383
6421,10000000043
6421,10000000049
6421,10000000034
6422,10000000014
6422,10000000006
6422,10000000023
6423,10000000347
6424,10000000211
6424,10000000196
6424,10000000213
6425,10000000395
6425,10000000416
6425,10000000396
6426,10000000040
6426,10000000033
6427,10000000176
6427,10000000186
6428,10000000224
6428,10000000227
6429,10000000238
6429,10000000250
6429,10000000236
6430,10000000122
6430,10000000139
6431,10000000208
6431,10000000211
6432,10000000268
6433,10000000210
6433,10000000198
6433,10000000206
6434,10000000070
6434,10000000059
6435,10000000373
6435,10000000390
6436,10000000351
6436,10000000338
6436,10000000352
6437,10000000036
6437,10000000029
6438,10000000117
6439,10000000005
6439,10000000009
6440,10000000095
6440,10000000104
6441,10000000031
6441,10000000047
6442,10000000321
6443,10000000039
6443,10000000054
6444,10000000126
6444,10000000139
6444,10000000123
6445,10000000339
6446,10000000283
6446,10000000287
6446,10000000289
6447,10000000176
6448,10000000114
6448,10000000135
6449,10000000260
6450,10000000295
6450,10000000289
6450,10000000305
6451,10000000265
6451,10000000261
6451,10000000253
6452,10000000072
6452,10000000079
6453,10000000005
6453,10000000015
6453,10000000020
6454,10000000259
6454,10000000261
6454,10000000252
6455,10000000085
6456,10000000156
6456,10000000158
6457,10000000097
6457,10000000103
6458,10000000181
6458,10000000172
6458,10000000178
6459,10000000013
6459,10000000023
6460,10000000071
6461,10000000233
6461,10000000239
6461,10000000225
6462,10000000028
6462,10000000050
6462,10000000034
6463,10000000281
6463,10000000294
6463,10000000293
6464,10000000032
6464,10000000036
6465,10000000013
6466,10000000365
6466,10000000367
6466,10000000364
6467,10000000343
6467,10000000340
6467,10000000356
6468,10000000125
6469,10000000365
6470,10000000308
6470,10000000315
6471,10000000311
6471,10000000318
6471,10000000334
6472,10000000396
6472,10000000401
6472,10000000411
6473,10000000124
6473,10000000127
6474,10000000010
6474,10000000018
6474,10000000011
6475,10000000396
6475,10000000414
6476,10000000120
6476,10000000128
6477,10000000179
6477,10000000181
6477,10000000177
6478,10000000063
6479,10000000404
6479,10000000410
6479,10000000411
6480,10000000206
6480,10000000198
6481,10000000235
6481,10000000246
6482,10000000263
6482,10000000270
6482,10000000276
6483,10000000283
6483,10000000297
6483,10000000284
6484,10000000201
6484,10000000218
6484,10000000209
6485,10000000038
6485,10000000050
6485,10000000036
6486,10000000070
6487,10000000010
6487,10000000016
6488,10000000121
6488,10000000137
6489,10000000125
6489,10000000124
6489,10000000116
6490,10000000121
6490,10000000131
6491,10000000071
6492,10000000128
6493,10000000379
6493,10000000384
6494,10000000367
6494,10000000364
6494,10000000372
6495,10000000228
6496,10000000094
6496,10000000100
6497,10000000350
6497,10000000340
6497,10000000347
6498,10000000209
6498,10000000217
6499,10000000013
6499,10000000023
6499,10000000021
6500,10000000197
6501,10000000200
6502,10000000375
6502,10000000383
6503,10000000149
6503,10000000158
6503,10000000157
6504,10000000347
6504,10000000336
6505,10000000237
6505,10000000248
6506,10000000289
6506,10000000296
6507,10000000374
6507,10000000390
6507,10000000388
6508,10000000035
6508,10000000034
6508,10000000045
6509,10000000183
6510,10000000290
6511,10000000086
6512,10000000233
6512,10000000248
6512,10000000228
6513,10000000285
6514,10000000210
6515,10000000340
6515,10000000359
6516,10000000030
6516,10000000051
6517,10000000086
6517,10000000102
6518,10000000149
6519,10000000035
6520,10000000121
6521,10000000283
6521,10000000307
6522,10000000208
6522,10000000204
6522,10000000205
6523,10000000200
6523,10000000198
6524,10000000123
6524,10000000125
6525,10000000296
6525,10000000298
6526,10000000379
6527,10000000174
6527,10000000186
6528,10000000240
6528,10000000250
6529,10000000169
6529,10000000179
6530,10000000309
6530,10000000324
6531,10000000200
6531,10000000211
6532,10000000379
6533,10000000311
6534,10000000040
6534,10000000028
6534,10000000045
6535,10000000037
6535,10000000043
6536,10000000202
6536,10000000219
6537,10000000229
6537,10000000244
6538,10000000338
6538,10000000340
6538,10000000348
6539,10000000314
6540,10000000399
6540,10000000398
6541,10000000406
6541,10000000418
6541,10000000416
6542,10000000127
6543,10000000044
6544,10000000315
6544,10000000330
6544,10000000308
6545,10000000056
6545,10000000075
6546,10000000290
6546,10000000294
6546,10000000295
6547,10000000380
6547,10000000365
6548,10000000289
6549,10000000369
6550,10000000268
6551,10000000365
6551,10000000386
6552,10000000206
6552,10000000198
6553,10000000345
6553,10000000336
6553,10000000362
6554,10000000179
6554,10000000182
6555,10000000118
6555,10000000120
6555,10000000137
6556,10000000285
6556,10000000280
6557,10000000002
6557,10000000015
6558,10000000141
6558,10000000151
6559,10000000089
6559,10000000108
6559,10000000104
6560,10000000344
6561,10000000210
6561,10000000218
6562,10000000173
6563,10000000148
6563,10000000160
6564,10000000007
6564,10000000014
6565,10000000041
6565,10000000028
6565,10000000047
6566,10000000057
6566,10000000068
6567,10000000263
6567,10000000253
6567,10000000277
6568,10000000252
6568,10000000263
6568,10000000272
6569,10000000227
6569,10000000237
6569,10000000242
6570,10000000042
6571,10000000285
6571,10000000287
6572,10000000015
6573,10000000371
6574,10000000320
6574,10000000310
6575,10000000066
6576,10000000034
6576,10000000041
6577,10000000210
6577,10000000200
6577,10000000206
6578,10000000349
6578,10000000348
6579,10000000254
6579,10000000270
6580,10000000034
6581,10000000321
6582,10000000230
6582,10000000243
6583,10000000199
6584,10000000144
6585,10000000038
6585,10000000044
6586,10000000036
6586,10000000043
6586,10000000029
6587,10000000347
6587,10000000357
6587,10000000348
6588,10000000091
6588,10000000086
6589,10000000183
6590,10000000030
6591,10000000259
6592,10000000172
6592,10000000193
6593,10000000280
6594,10000000043
6594,10000000036
6594,10000000054
6595,10000000002
6595,10000000018
6596,10000000370
6596,10000000381
6597,10000000260
6598,10000000085
6598,10000000090
6599,10000000265
6599,10000000277
6599,10000000268
6600,10000000100
6601,10000000125
6602,10000000203
6602,10000000210
6603,10000000228
6604,10000000006
6604,10000000014
6604,10000000027
6605,10000000263
6606,10000000181
6606,10000000175
6606,10000000170
6607,10000000011
6607,10000000019
6607,10000000013
6608,10000000233
6608,10000000247
6608,10000000239
6609,10000000266
6609,10000000261
6610,10000000313
6610,10000000332
6611,10000000367
6612,10000000042
6612,10000000053
6613,10000000404
6613,10000000403
6613,10000000392
6614,10000000014
6615,10000000198
6615,10000000197
6615,10000000221
6616,10000000198
6617,10000000240
6618,10000000349
6618,10000000362
6619,10000000343
6619,10000000361
6620,10000000008
6620,10000000023
6621,10000000295
6621,10000000298
6622,10000000401
6622,10000000403
6622,10000000396
6623,10000000266
6623,10000000260
6623,10000000270
6624,10000000112
6624,10000000136
6625,10000000151
6625,10000000160
6626,10000000280
6626,10000000285
6627,10000000260
6627,10000000257
6627,10000000278
6628,10000000092
6629,10000000372
6629,10000000374
6629,10000000365
6630,10000000339
6630,10000000350
6631,10000000090
6631,10000000085
6631,10000000106
6632,10000000323
6632,10000000315
6633,10000000173
6633,10000000193
6633,10000000180
6634,10000000059
6635,10000000011
6636,10000000313
6636,10000000328
6636,10000000309
6637,10000000121
6637,10000000125
6637,10000000122
6638,10000000351
6638,10000000354
6639,10000000314
6639,10000000334
6640,10000000314
6640,10000000318
6640,10000000311
6641,10000000283
6642,10000000320
6643,10000000206
6644,10000000294
6645,10000000310
6646,10000000063
6646,10000000080
6646,10000000060
6647,10000000058
6647,10000000076
6647,10000000075
6648,10000000233
6648,10000000242
6649,10000000348
6649,10000000339
6649,10000000345
6650,10000000113
6650,10000000116
6650,10000000120
6651,10000000198
6651,10000000200
6651,10000000203
6652,10000000257
6652,10000000260
6652,10000000279
6653,10000000288
6654,10000000036
6654,10000000034
6655,10000000310
6656,10000000112
6657,10000000125
6658,10000000177
6658,10000000176
6658,10000000192
6659,10000000006
6659,10000000016
6659,10000000018
6660,10000000376
6661,10000000350
6661,10000000343
6661,10000000346
6662,10000000127
6662,10000000119
6662,10000000121
6663,10000000196
6664,10000000225
6664,10000000226
6664,10000000250
6665,10000000170
6665,10000000191
6665,10000000178
6666,10000000043
6667,10000000294
6668,10000000174
6669,10000000210
6669,10000000203
6669,10000000222
6670,10000000041
6670,10000000055
6670,10000000042
6671,10000000209
6671,10000000222
6672,10000000156
6673,10000000397
6674,10000000098
6675,10000000340
6675,10000000351
6675,10000000341
6676,10000000292
6677,10000000228
6677,10000000247
6678,10000000321
6678,10000000327
6679,10000000309
6679,10000000322
6680,10000000180
6680,10000000193
6680,10000000177
6681,10000000365
6681,10000000368
6682,10000000119
6682,10000000117
6682,10000000134
6683,10000000015
6684,10000000148
6685,10000000321
6685,10000000327
6686,10000000171
6686,10000000191
6687,10000000038
6687,10000000030
6687,10000000040
6688,10000000033
6688,10000000049
6689,10000000323
6689,10000000316
6689,10000000312
6690,10000000064
6690,10000000078
6690,10000000074
6691,10000000261
6691,10000000260
6692,10000000261
6693,10000000039
6694,10000000173
6694,10000000172
6695,10000000084
6696,10000000122
6697,10000000006
6697,10000000024
6698,10000000240
6698,10000000244
6699,10000000225
6699,10000000248
6700,10000000145
6700,10000000150
6700,10000000167
6701,10000000196
6701,10000000206
6701,10000000205
6702,10000000084
6702,10000000094
6703,10000000033
6704,10000000337
6704,10000000354
6705,10000000147
6705,10000000156
6706,10000000044
6707,10000000352
6707,10000000363
6707,10000000339
6708,10000000086
6708,10000000108
6708,10000000105
6709,10000000093
6709,10000000096
6710,10000000112
6710,10000000116
6710,10000000138
6711,10000000149
6711,10000000141
6711,10000000140
6712,10000000230
6712,10000000236
6712,10000000234
6713,10000000229
6714,10000000260
6714,10000000264
6714,10000000269
6715,10000000234
6715,10000000241
6716,10000000290
6716,10000000294
6716,10000000297
6717,10000000121
6717,10000000134
6717,10000000126
6718,10000000395
6719,10000000062
6719,10000000058
6720,10000000313
6721,10000000197
6721,10000000203
6722,10000000204
6723,10000000209
6724,10000000232
6724,10000000229
6724,10000000239
6725,10000000014
6725,10000000011
6725,10000000022
6726,10000000204
6726,10000000220
6726,10000000202
6727,10000000314
6727,10000000324
6728,10000000365
6728,10000000377
6729,10000000180
6730,10000000093
6730,10000000099
6731,10000000003
6732,10000000062
6733,10000000062
6734,10000000039
6734,10000000052
6734,10000000044
6735,10000000393
6735,10000000410
6735,10000000416
6736,10000000041
6737,10000000140
6738,10000000367
6739,10000000352
6739,10000000351
6740,10000000347
6741,10000000339
6741,10000000348
6741,10000000347
6742,10000000183
6743,10000000068
6743,10000000065
6743,10000000076
6744,10000000322
6744,10000000331
6744,10000000316
6745,10000000308
6745,10000000319
6745,10000000332
6746,10000000225
6747,10000000236
6747,10000000238
6747,10000000229
6748,10000000208
6749,10000000084
6749,10000000087
6749,10000000091
6750,10000000349
6750,10000000339
6751,10000000089
6751,10000000097
6751,10000000105
6752,10000000282
6752,10000000285
6752,10000000286
6753,10000000265
6754,10000000407
6754,10000000415
6754,10000000399
6755,10000000312
6756,10000000203
6757,10000000316
6757,10000000328
6758,10000000289
6759,10000000087
6759,10000000104
6760,10000000148
6761,10000000063
6762,10000000032
6762,10000000041
6762,10000000042
6763,10000000254
6763,10000000262
6763,10000000273
6764,10000000176
6764,10000000182
6765,10000000406
6765,10000000419
6766,10000000034
6766,10000000050
6767,10000000093
6767,10000000105
6767,10000000089
6768,10000000369
6768,10000000367
6768,10000000379
6769,10000000093
6770,10000000347
6770,10000000342
6770,10000000348
6771,10000000408
6772,10000000118
6772,10000000113
6773,10000000266
6773,10000000262
6773,10000000252
6774,10000000007
6774,10000000025
6774,10000000026
6775,10000000293
6776,10000000086
6776,10000000102
6777,10000000378
6777,10000000364
6778,10000000309
6779,10000000212
6779,10000000197
6779,10000000213
6780,10000000293
6780,10000000289
6780,10000000287
6781,10000000095
6781,10000000105
6782,10000000236
6783,10000000290
6783,10000000288
6783,10000000298
6784,10000000038
6784,10000000032
6785,10000000267
6785,10000000277
6785,10000000272
6786,10000000125
6786,10000000138
6787,10000000295
6787,10000000284
6788,10000000128
6788,10000000121
6789,10000000405
6790,10000000342
6790,10000000359
6790,10000000361
6791,10000000378
6791,10000000381
6791,10000000365
6792,10000000400
6792,10000000417
6792,10000000418
6793,10000000261
6794,10000000043
6794,10000000032
6795,10000000145
6796,10000000067
6796,10000000069
6797,10000000291
6798,10000000043
6799,10000000125
6799,10000000112
6800,10000000041
6800,10000000033
6801,10000000169
6801,10000000181
6802,10000000155
6802,10000000140
6802,10000000166
6803,10000000284
6803,10000000285
6804,10000000405
6804,10000000414
6805,10000000184
6806,10000000198
6806,10000000196
6807,10000000321
6807,10000000311
6807,10000000317
6808,10000000369
6808,10000000382
6809,10000000168
6809,10000000170
6810,10000000315
6811,10000000180
6812,10000000070
6812,10000000068
6812,10000000081
6813,10000000393
6813,10000000408
6813,10000000397
6814,10000000041
6814,10000000045
6815,10000000350
6815,10000000362
6816,10000000351
6816,10000000361
6817,10000000205
6818,10000000374
6818,10000000376
6818,10000000385
6819,10000000203
6820,10000000200
6821,10000000263
6822,10000000093
6822,10000000104
6822,10000000101
6823,10000000197
6823,10000000201
6823,10000000204
6824,10000000364
6825,10000000198
6826,10000000238
6826,10000000226
6826,10000000249
6827,10000000058
6828,10000000348
6829,10000000289
6830,10000000401
6830,10000000399
6831,10000000368
6832,10000000183
6832,10000000170
6832,10000000172
6833,10000000239
6833,10000000226
6833,10000000242
6834,10000000006
6834,10000000005
6834,10000000017
6835,10000000373
6835,10000000376
6835,10000000389
6836,10000000210
6837,10000000348
6837,10000000340
6838,10000000365
6839,10000000395
6839,10000000410
6839,10000000401
6840,10000000296
6840,10000000301
6840,10000000298
6841,10000000180
6842,10000000037
6842,10000000051
6843,10000000040
6844,10000000406
6845,10000000154
6846,10000000308
6846,10000000328
6846,10000000321
6847,10000000311
6847,10000000322
6848,10000000068
6849,10000000343
6849,10000000336
6850,10000000347
6851,10000000100
6852,10000000197
6853,10000000204
6854,10000000043
6855,10000000228
6855,10000000251
6855,10000000250
6856,10000000309
6857,10000000084
6858,10000000001
6859,10000000255
6859,10000000268
6859,10000000252
6860,10000000056
6860,10000000074
6861,10000000003
6861,10000000021
6861,10000000023
