mdc_code,ken_code,icd10_code_prefix
05,Κ43Χ,Y69
05,Κ43Χ,Y84
05,Κ43Χ,I82
05,Κ43Χ,I95
05,Κ43Χ,I97
05,Κ43Χ,Y66
05,Κ46Μ,Q20
05,Κ46Μ,Q24
05,Κ46Μ,R00
05,Κ46Μ,R95
05,Κ46Μ,R96
05,Κ46Μ,R98
05,Κ46Μ,T46
05,Κ46Μ,T68
05,Κ46Μ,T69
05,Κ46Μ,T78
05,Κ46Μ,T81
05,Κ46Μ,T82
05,Κ46Μ,W84
05,Κ46Μ,W85
05,Κ46Μ,W86
05,Κ46Μ,W87
05,Κ46Μ,Y14
05,Κ46Μ,Y19
05,Κ46Μ,Y95
05,Κ46Μ,E87
05,Κ46Μ,G70
05,Κ46Μ,G71
05,Κ46Μ,G72
05,Κ46Μ,I11
05,Κ46Μ,I13
05,Κ46Μ,I21
05,Κ46Μ,I23
05,Κ46Μ,I24
05,Κ46Μ,I25
05,Κ46Μ,I26
05,Κ46Μ,I27
05,Κ46Μ,I30
05,Κ46Μ,I31
05,Κ46Μ,I33
05,Κ46Μ,I34
05,Κ46Μ,I38
05,Κ46Μ,I40
05,Κ46Μ,I42
05,Κ46Μ,I44
05,Κ46Μ,I45
05,Κ46Μ,I46
05,Κ46Μ,I47
05,Κ46Μ,I48
05,Κ46Μ,I49
05,Κ46Μ,I50
05,Κ46Μ,T40
05,Κ46Μ,J93
05,Κ46Μ,J95
05,Κ46Μ,Y60
05,Κ46Μ,Y61
05,Κ46Μ,Y62
05,Κ46Μ,Y63
05,Κ46Μ,Y64
05,Κ46Μ,Y65
05,Κ46Μ,Y69
05,Κ46Μ,Y84
05,Κ46Μ,I82
05,Κ46Μ,I95
05,Κ46Μ,I97
05,Κ46Μ,Y66
05,Κ46Χ,Q20
05,Κ46Χ,Q24
05,Κ46Χ,R00
05,Κ46Χ,R95
05,Κ46Χ,R96
05,Κ46Χ,R98
05,Κ46Χ,T46
05,Κ46Χ,T68
05,Κ46Χ,T69
05,Κ46Χ,T78
05,Κ46Χ,T81
05,Κ46Χ,T82
05,Κ46Χ,W84
05,Κ46Χ,W85
05,Κ46Χ,W86
05,Κ46Χ,W87
05,Κ46Χ,Y14
05,Κ46Χ,Y19
05,Κ46Χ,Y95
05,Κ46Χ,E87
05,Κ46Χ,G70
05,Κ46Χ,G71
05,Κ46Χ,G72
05,Κ46Χ,I11
05,Κ46Χ,I13
05,Κ46Χ,I21
05,Κ46Χ,I23
05,Κ46Χ,I24
05,Κ46Χ,I25
05,Κ46Χ,I26
05,Κ46Χ,I27
05,Κ46Χ,I30
05,Κ46Χ,I31
05,Κ46Χ,I33
05,Κ46Χ,I34
05,Κ46Χ,I38
05,Κ46Χ,I40
05,Κ46Χ,I42
05,Κ46Χ,I44
05,Κ46Χ,I45
05,Κ46Χ,I46
05,Κ46Χ,I47
05,Κ46Χ,I48
05,Κ46Χ,I49
05,Κ46Χ,I50
05,Κ46Χ,T40
05,Κ46Χ,J93
05,Κ46Χ,J95
05,Κ46Χ,Y60
05,Κ46Χ,Y61
05,Κ46Χ,Y62
05,Κ46Χ,Y63
05,Κ46Χ,Y64
05,Κ46Χ,Y65
05,Κ46Χ,Y69
05,Κ46Χ,Y84
05,Κ46Χ,I82
05,Κ46Χ,I95
05,Κ46Χ,I97
05,Κ46Χ,Y66
05,Κ08Μ,I65
05,Κ08Μ,I67
05,Κ08Μ,I70
05,Κ08Μ,I71
05,Κ08Μ,I72
05,Κ08Μ,I73
05,Κ08Μ,I74
05,Κ08Μ,I77
05,Κ08Μ,I79
05,Κ08Μ,I87
05,Κ08Χ,I65
05,Κ08Χ,I67
05,Κ08Χ,I70
05,Κ08Χ,I71
05,Κ08Χ,I72
05,Κ08Χ,I73
05,Κ08Χ,I74
05,Κ08Χ,I77
05,Κ08Χ,I79
05,Κ08Χ,I87
05,Κ11Μ,I70
05,Κ11Μ,I72
05,Κ11Μ,I73
05,Κ11Μ,I74
05,Κ11Μ,I79
05,Κ11Χ,I70
05,Κ11Χ,I72
05,Κ11Χ,I73
05,Κ11Χ,I74
05,Κ11Χ,I79
05,Κ13Μ,I70
05,Κ13Μ,I72
05,Κ13Μ,I73
05,Κ13Μ,I74
05,Κ13Μ,I79
05,Κ13Χ,I70
05,Κ13Χ,I72
05,Κ13Χ,I73
05,Κ13Χ,I74
05,Κ13Χ,I79
05,Κ14ΜΑ,I70
05,Κ14ΜΑ,I73
05,Κ14ΜΑ,I74
05,Κ14ΜΑ,I79
05,Κ14ΜΑ,I83
05,Κ14ΜΑ,I86
05,Κ14ΜΒ,I70
05,Κ14ΜΒ,I73
05,Κ14ΜΒ,I74
05,Κ14ΜΒ,I79
05,Κ14ΜΒ,I83
05,Κ14ΜΒ,I86
05,Κ14Χ,I70
05,Κ14Χ,I73
05,Κ14Χ,I74
05,Κ14Χ,I79
05,Κ14Χ,I83
05,Κ14Χ,I86
05,Κ20Α,I80
05,Κ20Α,I83
05,Κ20Α,I86
05,Κ21Μ,I80
05,Κ21Μ,I86
05,Κ21Μ,I87
05,Κ21Χ,I80
05,Κ21Χ,I86
05,Κ21Χ,I87
05,Κ43Μ,I80
05,Κ43Μ,I81
05,Κ43Χ,I80
05,Κ43Χ,I81
05,Κ34Μ,I80
05,Κ34Μ,I70
05,Κ34Μ,I73
05,Κ34Μ,I74
05,Κ34Μ,I79
05,Κ34Μ,I83
05,Κ34Μ,I87
05,Κ34Χ,I80
05,Κ34Χ,I70
05,Κ34Χ,I73
05,Κ34Χ,I74
05,Κ34Χ,I79
05,Κ34Χ,I83
05,Κ34Χ,I87
05,Κ35Μ,I70
05,Κ35Μ,I73
05,Κ35Μ,I74
05,Κ35Μ,I79
05,Κ35Μ,I87
05,Κ35Χ,I70
05,Κ35Χ,I73
05,Κ35Χ,I74
05,Κ35Χ,I79
05,Κ35Χ,I87
06,Π44Χ,A01
06,Π44Χ,A02
06,Π44Χ,A03
06,Π44Χ,A04
06,Π44Χ,A05
06,Π44Χ,A06
06,Π44Χ,A07
06,Π44Χ,B82
06,Π44Μ,A01
06,Π44Μ,A02
06,Π44Μ,A03
06,Π44Μ,A04
06,Π44Μ,A05
06,Π44Μ,A06
06,Π44Μ,A07
06,Π44Μ,B82
06,Π44Μ,K60
06,Π44Μ,K61
06,Π26Α,K21
06,Π26Α,K23
06,Π26Α,K27
06,Π26Α,K29
06,Π26Α,K30
06,Π26Χ,K90
06,Π26Χ,K91
06,Π26Μ,K74
06,Π26Μ,K75
06,Π26Μ,K85
06,Π26Α,K20
06,Π41Χ,K27
06,Π41Χ,K52
06,Π41Χ,K55
06,Π41Μ,K27
06,Π41Μ,K52
06,Π41Μ,K55
06,Π41Μ,I86
06,Π40Χ,C21
06,Π40Χ,C20
06,Π40Χ,C19
06,Π40Χ,C18
06,Π40Χ,C17
06,Π40Χ,C16
06,Π40Χ,C15
06,Π40Χ,C14
06,Π40Χ,C26
06,Π40Χ,C81
06,Π40Χ,C82
06,Π40Χ,C83
06,Π40Χ,C85
06,Π40Μ,C14
06,Π40Μ,C15
06,Π40Μ,C16
06,Π40Μ,C17
06,Π40Μ,C18
06,Π40Μ,C19
06,Π40Μ,C20
06,Π40Μ,C21
06,Π40Μ,C26
06,Π40Μ,C81
06,Π40Μ,C82
06,Π40Μ,C83
06,Π40Μ,C85
06,Π43Α,K27
06,Π45Μ,K50
06,Π45Μ,K57
06,Π47Χ,K29
06,Π47Χ,K50
06,Π47Χ,A08
06,Π47Μ,A00
06,Π47Μ,A01
06,Π47Μ,A02
06,Π47Μ,A03
06,Π47Μ,A04
06,Π47Μ,A05
06,Π47Μ,A06
06,Π47Μ,A07
06,Π47Μ,A08
06,Π47Μ,K20
06,Π47Μ,K29
06,Π47Μ,K50
06,Π47Μ,K52
06,Π12Χ,K22
06,Π12Χ,K83
06,Π12Χ,K87
06,Π12Χ,K91
06,Π27Χ,K22
06,Π27Χ,K83
06,Π27Χ,K86
06,Π26Μ,K20
06,Π26Μ,K22
06,Π27Μ,K20
06,Π27Μ,K22
06,Π27Μ,K83
06,Π27Μ,K85
06,Π27Μ,K86
06,Π27Μ,C24
06,Π27Μ,C25
06,Π28Α,K50
06,Π28Α,K51
06,Π28Α,D12
06,Π28Χ,K50
06,Π28Χ,K51
06,Π28Χ,K52
06,Π28Χ,K55
06,Π28Χ,D12
06,Π28Μ,D12
06,Π28Μ,K50
06,Π28Μ,K51
06,Π28Μ,K52
06,Π28Μ,K55
06,Π46Α,K30
06,Π46Α,K31
06,Π46Α,K35
06,Π46Α,K36
06,Π46Α,K37
06,Π46Α,K38
06,Π46Α,K50
06,Π46Α,K51
06,Π46Α,K58
06,Π46Α,K59
06,Π46Α,K63
06,Π46Α,K66
06,Π46Α,K80
06,Π46Α,K81
06,Π46Α,K82
06,Π46Α,K83
06,Π46Α,K85
06,Π46Α,K86
06,Π46Α,K87
06,Π50Χ,K23
06,Π50Χ,K30
06,Π50Χ,K59
06,Π50Χ,K60
06,Π50Χ,K61
06,Π50Χ,K62
06,Π50Χ,K63
06,Π50Χ,K87
06,Π50Χ,K92
06,Π50Μ,K23
06,Π50Μ,K30
06,Π50Μ,K59
06,Π50Μ,K60
06,Π50Μ,K61
06,Π50Μ,K62
06,Π50Μ,K63
06,Π50Μ,K87
06,Π50Μ,K92
07,Η08Χ,K80
07,Η08Χ,K81
07,Η08Χ,K82
07,Η42Μ,K85
07,Η01Χ,C22
07,Η07Χ,C23
07,Η02Χ,C24
07,Η01Χ,C25
07,Η07Χ,K80
07,Η07Χ,K81
07,Η07Χ,K82
07,Η42Χ,K85
07,Η01Μ,C22
07,Η01Χ,C23
07,Η01Μ,C25
08,Μ01Μ,M00
08,Μ01Μ,M02
08,Μ01Μ,M05
08,Μ01Μ,M06
08,Μ01Μ,M08
08,Μ01Μ,M10
08,Μ01Μ,M11
08,Μ01Μ,M12
08,Μ01Μ,M13
08,Μ01Μ,M15
08,Μ01Μ,M16
08,Μ01Μ,M17
08,Μ01Μ,M18
08,Μ01Μ,M19
08,Μ01Μ,M20
08,Μ01Μ,M21
08,Μ01Μ,M22
08,Μ01Μ,M23
08,Μ01Μ,M24
08,Μ01Μ,M25
08,Μ01Χ,M00
08,Μ01Χ,M02
08,Μ01Χ,M05
08,Μ01Χ,M06
08,Μ01Χ,M08
08,Μ01Χ,M10
08,Μ01Χ,M11
08,Μ01Χ,M12
08,Μ01Χ,M13
08,Μ01Χ,M15
08,Μ01Χ,M16
08,Μ01Χ,M17
08,Μ01Χ,M18
08,Μ01Χ,M19
08,Μ01Χ,M20
08,Μ01Χ,M21
08,Μ01Χ,M22
08,Μ01Χ,M23
08,Μ01Χ,M24
08,Μ01Χ,M25
08,Μ01Μ,S90
08,Μ01Μ,S91
08,Μ01Μ,S92
08,Μ01Μ,S93
08,Μ01Μ,S94
08,Μ01Μ,S95
08,Μ01Μ,S96
08,Μ01Μ,S97
08,Μ01Μ,S98
08,Μ01Μ,S99
08,Μ01Χ,S90
08,Μ01Χ,S91
08,Μ01Χ,S92
08,Μ01Χ,S93
08,Μ01Χ,S94
08,Μ01Χ,S95
08,Μ01Χ,S96
08,Μ01Χ,S97
08,Μ01Χ,S98
08,Μ01Χ,S99
08,Μ02Μ,S90
08,Μ02Μ,S91
08,Μ02Μ,S92
08,Μ02Μ,S93
08,Μ02Μ,S94
08,Μ02Μ,S95
08,Μ02Μ,S96
08,Μ02Μ,S97
08,Μ02Μ,S98
08,Μ02Μ,S99
08,Μ02Μ,S80
08,Μ02Μ,S81
08,Μ02Μ,S82
08,Μ02Μ,S83
08,Μ02Μ,S84
08,Μ02Μ,S85
08,Μ02Μ,S86
08,Μ02Μ,S87
08,Μ02Μ,S88
08,Μ02Μ,S89
08,Μ02Μ,S41
08,Μ02Μ,S48
08,Μ02Μ,S49
08,Μ02Μ,S51
08,Μ02Μ,S58
08,Μ02Μ,S59
08,Μ02Μ,S71
08,Μ02Μ,S78
08,Μ02Μ,S79
08,Μ02Μ,T00
08,Μ02Μ,T01
08,Μ02Μ,T02
08,Μ02Μ,T03
08,Μ02Μ,T04
08,Μ02Μ,T05
08,Μ02Μ,T06
08,Μ02Μ,T07
08,Μ02Μ,T08
08,Μ02Μ,T09
08,Μ02Μ,T10
08,Μ02Μ,T11
08,Μ02Μ,T12
08,Μ02Μ,T13
08,Μ02Μ,T14
08,Μ02Μ,T33
08,Μ02Μ,T34
08,Μ02Μ,T35
08,Μ02Χ,S41
08,Μ02Χ,S48
08,Μ02Χ,S49
08,Μ02Χ,S51
08,Μ02Χ,S58
08,Μ02Χ,S59
08,Μ02Χ,S71
08,Μ02Χ,S78
08,Μ02Χ,S79
08,Μ02Χ,S80
08,Μ02Χ,S81
08,Μ02Χ,S82
08,Μ02Χ,S83
08,Μ02Χ,S84
08,Μ02Χ,S85
08,Μ02Χ,S86
08,Μ02Χ,S87
08,Μ02Χ,S88
08,Μ02Χ,S89
08,Μ02Χ,S90
08,Μ02Χ,S91
08,Μ02Χ,S92
08,Μ02Χ,S93
08,Μ02Χ,S94
08,Μ02Χ,S95
08,Μ02Χ,S96
08,Μ02Χ,S97
08,Μ02Χ,S98
08,Μ02Χ,S99
08,Μ02Χ,T00
08,Μ02Χ,T01
08,Μ02Χ,T02
08,Μ02Χ,T03
08,Μ02Χ,T04
08,Μ02Χ,T05
08,Μ02Χ,T06
08,Μ02Χ,T07
08,Μ02Χ,T08
08,Μ02Χ,T09
08,Μ02Χ,T10
08,Μ02Χ,T11
08,Μ02Χ,T12
08,Μ02Χ,T13
08,Μ02Χ,T14
08,Μ02Χ,T33
08,Μ02Χ,T34
08,Μ02Χ,T35
08,Μ03Μ,Q74
08,Μ03Μ,C40
08,Μ03Μ,C41
08,Μ03Μ,M05
08,Μ03Μ,M06
08,Μ03Μ,M11
08,Μ03Μ,M12
08,Μ03Μ,M13
08,Μ03Μ,M15
08,Μ03Μ,M16
08,Μ03Μ,M19
08,Μ03Μ,M24
08,Μ03Μ,M25
08,Μ03Μ,M32
08,Μ03Μ,M84
08,Μ03Μ,M87
08,Μ03Χ,C40
08,Μ03Χ,C41
08,Μ03Χ,M05
08,Μ03Χ,M06
08,Μ03Χ,M11
08,Μ03Χ,M12
08,Μ03Χ,M13
08,Μ03Χ,M15
08,Μ03Χ,M16
08,Μ03Χ,M19
08,Μ03Χ,M24
08,Μ03Χ,M25
08,Μ03Χ,M32
08,Μ03Χ,M84
08,Μ03Χ,M87
08,Μ03Χ,Q74
08,Μ04Μ,C40
08,Μ04Μ,C41
08,Μ04Μ,M05
08,Μ04Μ,M06
08,Μ04Μ,M11
08,Μ04Μ,M12
08,Μ04Μ,M13
08,Μ04Μ,M15
08,Μ04Μ,M16
08,Μ04Μ,M19
08,Μ04Μ,M24
08,Μ04Μ,M25
08,Μ04Μ,M32
08,Μ04Μ,M84
08,Μ04Μ,M87
08,Μ04Μ,Q74
08,Μ04Μ,S82
08,Μ04Μ,M17
08,Μ04Μ,M21
08,Μ04Μ,M89
08,Μ04Μ,M93
08,Μ04Μ,M95
08,Μ04Μ,M99
08,Μ04Χ,C40
08,Μ04Χ,C41
08,Μ04Χ,M05
08,Μ04Χ,M06
08,Μ04Χ,M11
08,Μ04Χ,M12
08,Μ04Χ,M13
08,Μ04Χ,M15
08,Μ04Χ,M16
08,Μ04Χ,M17
08,Μ04Χ,M19
08,Μ04Χ,M21
08,Μ04Χ,M24
08,Μ04Χ,M25
08,Μ04Χ,M32
08,Μ04Χ,M84
08,Μ04Χ,M87
08,Μ04Χ,M89
08,Μ04Χ,M93
08,Μ04Χ,M95
08,Μ04Χ,M99
08,Μ04Χ,Q74
08,Μ04Χ,S82
08,Μ06Α,M40
08,Μ06Α,M41
08,Μ06Α,M42
08,Μ06Α,M45
08,Μ06Α,M46
08,Μ06Α,M47
08,Μ06Α,M48
08,Μ06Α,M50
08,Μ06Α,M51
08,Μ06Α,M53
08,Μ06Α,M54
08,Μ06Α,C41
08,Μ06Α,S10
08,Μ06Α,S11
08,Μ06Α,S12
08,Μ06Α,S13
08,Μ06Α,S14
08,Μ06Α,S16
08,Μ06Α,S17
08,Μ06Α,S18
08,Μ06Α,S19
08,Μ06Α,S20
08,Μ06Α,S21
08,Μ06Α,S22
08,Μ06Α,S23
08,Μ06Α,S24
08,Μ06Α,S28
08,Μ06Α,S29
08,Μ06Α,S30
08,Μ06Α,S31
08,Μ06Α,S32
08,Μ06Α,S33
08,Μ06Α,S34
08,Μ06Α,S37
08,Μ06Α,S38
08,Μ06Α,S39
08,Μ08Μ,C40
08,Μ08Μ,C41
08,Μ08Μ,M05
08,Μ08Μ,M80
08,Μ08Μ,M84
08,Μ08Μ,M96
08,Μ08Μ,S72
08,Μ08Μ,S79
08,Μ08Χ,C40
08,Μ08Χ,C41
08,Μ08Χ,M05
08,Μ08Χ,M80
08,Μ08Χ,M84
08,Μ08Χ,M96
08,Μ08Χ,S72
08,Μ08Χ,S79
08,Μ09Μ,C41
08,Μ09Μ,M40
08,Μ09Μ,M41
08,Μ09Μ,M42
08,Μ09Μ,M45
08,Μ09Μ,M46
08,Μ09Μ,M47
08,Μ09Μ,M48
08,Μ09Μ,M50
08,Μ09Μ,M51
08,Μ09Μ,M53
08,Μ09Μ,M54
08,Μ09Μ,S10
08,Μ09Μ,S11
08,Μ09Μ,S12
08,Μ09Μ,S13
08,Μ09Μ,S14
08,Μ09Μ,S16
08,Μ09Μ,S17
08,Μ09Μ,S18
08,Μ09Μ,S19
08,Μ09Μ,S20
08,Μ09Μ,S21
08,Μ09Μ,S22
08,Μ09Μ,S23
08,Μ09Μ,S24
08,Μ09Μ,S28
08,Μ09Μ,S29
08,Μ09Μ,S30
08,Μ09Μ,S31
08,Μ09Μ,S32
08,Μ09Μ,S33
08,Μ09Μ,S34
08,Μ09Μ,S37
08,Μ09Μ,S38
08,Μ09Μ,S39
08,Μ09Χ,C41
08,Μ09Χ,M40
08,Μ09Χ,M41
08,Μ09Χ,M42
08,Μ09Χ,M45
08,Μ09Χ,M46
08,Μ09Χ,M47
08,Μ09Χ,M48
08,Μ09Χ,M50
08,Μ09Χ,M51
08,Μ09Χ,M53
08,Μ09Χ,M54
08,Μ09Χ,S10
08,Μ09Χ,S11
08,Μ09Χ,S12
08,Μ09Χ,S13
08,Μ09Χ,S14
08,Μ09Χ,S16
08,Μ09Χ,S17
08,Μ09Χ,S18
08,Μ09Χ,S19
08,Μ09Χ,S20
08,Μ09Χ,S21
08,Μ09Χ,S22
08,Μ09Χ,S23
08,Μ09Χ,S24
08,Μ09Χ,S28
08,Μ09Χ,S29
08,Μ09Χ,S30
08,Μ09Χ,S31
08,Μ09Χ,S32
08,Μ09Χ,S33
08,Μ09Χ,S34
08,Μ09Χ,S37
08,Μ09Χ,S38
08,Μ09Χ,S39
08,Μ10Μ,C41
08,Μ10Μ,M40
08,Μ10Μ,M41
08,Μ10Μ,M42
08,Μ10Μ,M45
08,Μ10Μ,M46
08,Μ10Μ,M47
08,Μ10Μ,M48
08,Μ10Μ,M50
08,Μ10Μ,M51
08,Μ10Μ,M53
08,Μ10Μ,M54
08,Μ10Μ,S10
08,Μ10Μ,S11
08,Μ10Μ,S12
08,Μ10Μ,S13
08,Μ10Μ,S14
08,Μ10Μ,S16
08,Μ10Μ,S17
08,Μ10Μ,S18
08,Μ10Μ,S19
08,Μ10Μ,S20
08,Μ10Μ,S21
08,Μ10Μ,S22
08,Μ10Μ,S23
08,Μ10Μ,S24
08,Μ10Μ,S28
08,Μ10Μ,S29
08,Μ10Μ,S30
08,Μ10Μ,S31
08,Μ10Μ,S32
08,Μ10Μ,S33
08,Μ10Μ,S34
08,Μ10Μ,S37
08,Μ10Μ,S38
08,Μ10Μ,S39
08,Μ10Χ,C41
08,Μ10Χ,M40
08,Μ10Χ,M41
08,Μ10Χ,M42
08,Μ10Χ,M45
08,Μ10Χ,M46
08,Μ10Χ,M47
08,Μ10Χ,M48
08,Μ10Χ,M50
08,Μ10Χ,M51
08,Μ10Χ,M53
08,Μ10Χ,M54
08,Μ10Χ,S10
08,Μ10Χ,S11
08,Μ10Χ,S12
08,Μ10Χ,S13
08,Μ10Χ,S14
08,Μ10Χ,S16
08,Μ10Χ,S17
08,Μ10Χ,S18
08,Μ10Χ,S19
08,Μ10Χ,S20
08,Μ10Χ,S21
08,Μ10Χ,S22
08,Μ10Χ,S23
08,Μ10Χ,S24
08,Μ10Χ,S28
08,Μ10Χ,S29
08,Μ10Χ,S30
08,Μ10Χ,S31
08,Μ10Χ,S32
08,Μ10Χ,S33
08,Μ10Χ,S34
08,Μ10Χ,S37
08,Μ10Χ,S38
08,Μ10Χ,S39
08,Μ12ΜΑ,M02
08,Μ12ΜΑ,M05
08,Μ12ΜΑ,M06
08,Μ12ΜΑ,M08
08,Μ12ΜΑ,M10
08,Μ12ΜΑ,M11
08,Μ12ΜΑ,M12
08,Μ12ΜΑ,M13
08,Μ12ΜΑ,M86
08,Μ12ΜΑ,M90
08,Μ12ΜΒ,M02
08,Μ12ΜΒ,M05
08,Μ12ΜΒ,M06
08,Μ12ΜΒ,M08
08,Μ12ΜΒ,M10
08,Μ12ΜΒ,M11
08,Μ12ΜΒ,M12
08,Μ12ΜΒ,M13
08,Μ12ΜΒ,M86
08,Μ12ΜΒ,M90
08,Μ12Χ,M02
08,Μ12Χ,M05
08,Μ12Χ,M06
08,Μ12Χ,M08
08,Μ12Χ,M10
08,Μ12Χ,M11
08,Μ12Χ,M12
08,Μ12Χ,M13
08,Μ12Χ,M86
08,Μ12Χ,M90
08,Μ18Α,M17
08,Μ18Α,M19
08,Μ18Α,M22
08,Μ18Α,M23
08,Μ18Α,M24
08,Μ20Α,M20
08,Μ20Α,M21
08,Μ21Α,S70
08,Μ21Α,S71
08,Μ21Α,S72
08,Μ21Α,S73
08,Μ21Α,S74
08,Μ21Α,S75
08,Μ21Α,S76
08,Μ21Α,S77
08,Μ21Α,S78
08,Μ21Α,S79
08,Μ23Α,S12
08,Μ23Α,S23
08,Μ23Α,S32
08,Μ23Α,S33
08,Μ23Α,S40
08,Μ23Α,S49
08,Μ23Α,S41
08,Μ23Α,S42
08,Μ23Α,S43
08,Μ23Α,S44
08,Μ23Α,S45
08,Μ23Α,S46
08,Μ23Α,S47
08,Μ23Α,S48
08,Μ23Α,S50
08,Μ23Α,S51
08,Μ23Α,S52
08,Μ23Α,S53
08,Μ23Α,S54
08,Μ23Α,S55
08,Μ23Α,S56
08,Μ23Α,S57
08,Μ23Α,S58
08,Μ23Α,S59
08,Μ23Α,S60
08,Μ23Α,S61
08,Μ23Α,S62
08,Μ23Α,S63
08,Μ23Α,S64
08,Μ23Α,S65
08,Μ23Α,S66
08,Μ23Α,S67
08,Μ23Α,S68
08,Μ23Α,S69
08,Μ23Α,S80
08,Μ23Α,S81
08,Μ23Α,S82
08,Μ23Α,S83
08,Μ23Α,S84
08,Μ23Α,S85
08,Μ23Α,S86
08,Μ23Α,S87
08,Μ23Α,S88
08,Μ23Α,S89
08,Μ23Α,S90
08,Μ23Α,S91
08,Μ23Α,S92
08,Μ23Α,S93
08,Μ23Α,S94
08,Μ23Α,S95
08,Μ23Α,S96
08,Μ23Α,S97
08,Μ23Α,S98
08,Μ23Α,S99
08,Μ23Α,T00
08,Μ23Α,T01
08,Μ23Α,T02
08,Μ23Α,T03
08,Μ23Α,T04
08,Μ23Α,T05
08,Μ23Α,T06
08,Μ23Α,T07
08,Μ23Α,T08
08,Μ23Α,T09
08,Μ23Α,T10
08,Μ23Α,T11
08,Μ23Α,T12
08,Μ23Α,T13
08,Μ23Α,T14
08,Μ24Α,M00
08,Μ24Α,M02
08,Μ24Α,M05
08,Μ24Α,M06
08,Μ24Α,M08
08,Μ24Α,M10
08,Μ24Α,M11
08,Μ24Α,M12
08,Μ24Α,M13
08,Μ24Α,M15
08,Μ24Α,M16
08,Μ24Α,M17
08,Μ24Α,M18
08,Μ24Α,M19
08,Μ24Α,M20
08,Μ24Α,M21
08,Μ24Α,M22
08,Μ24Α,M23
08,Μ24Α,M24
08,Μ24Α,M25
08,Μ25Μ,C40
08,Μ25Μ,C41
08,Μ25Μ,M83
08,Μ25Μ,M84
08,Μ25Μ,M85
08,Μ25Μ,M86
08,Μ25Μ,M87
08,Μ25Μ,M88
08,Μ25Μ,M89
08,Μ25Μ,M90
08,Μ25Χ,C40
08,Μ25Χ,C41
08,Μ25Χ,M83
08,Μ25Χ,M84
08,Μ25Χ,M85
08,Μ25Χ,M86
08,Μ25Χ,M87
08,Μ25Χ,M88
08,Μ25Χ,M89
08,Μ25Χ,M90
08,Μ31Μ,C40
08,Μ31Μ,C41
08,Μ31Μ,M05
08,Μ31Μ,M06
08,Μ31Μ,M11
08,Μ31Μ,M12
08,Μ31Μ,M13
08,Μ31Μ,M15
08,Μ31Μ,M16
08,Μ31Μ,M19
08,Μ31Μ,M24
08,Μ31Μ,M25
08,Μ31Μ,M32
08,Μ31Μ,M84
08,Μ31Μ,M87
08,Μ31Μ,Q74
08,Μ31Χ,C40
08,Μ31Χ,C41
08,Μ31Χ,M05
08,Μ31Χ,M06
08,Μ31Χ,M11
08,Μ31Χ,M12
08,Μ31Χ,M13
08,Μ31Χ,M15
08,Μ31Χ,M16
08,Μ31Χ,M19
08,Μ31Χ,M24
08,Μ31Χ,M25
08,Μ31Χ,M32
08,Μ31Χ,M84
08,Μ31Χ,M87
08,Μ31Χ,Q74
08,Μ31Μ,S70
08,Μ31Μ,S71
08,Μ31Μ,S72
08,Μ31Μ,S73
08,Μ31Μ,S74
08,Μ31Μ,S75
08,Μ31Μ,S76
08,Μ31Μ,S77
08,Μ31Μ,S78
08,Μ31Μ,S79
08,Μ31Χ,S70
08,Μ31Χ,S71
08,Μ31Χ,S72
08,Μ31Χ,S73
08,Μ31Χ,S74
08,Μ31Χ,S75
08,Μ31Χ,S76
08,Μ31Χ,S77
08,Μ31Χ,S78
08,Μ31Χ,S79
08,Μ32ΜΑ,M00
08,Μ32ΜΑ,M02
08,Μ32ΜΑ,M05
08,Μ32ΜΑ,M06
08,Μ32ΜΑ,M08
08,Μ32ΜΑ,M10
08,Μ32ΜΑ,M11
08,Μ32ΜΑ,M12
08,Μ32ΜΑ,M13
08,Μ32ΜΑ,M15
08,Μ32ΜΑ,M16
08,Μ32ΜΑ,M17
08,Μ32ΜΑ,M18
08,Μ32ΜΑ,M19
08,Μ32ΜΑ,M20
08,Μ32ΜΑ,M21
08,Μ32ΜΑ,M22
08,Μ32ΜΑ,M23
08,Μ32ΜΑ,M24
08,Μ32ΜΑ,M25
08,Μ32ΜΑ,C40
08,Μ32ΜΑ,C41
08,Μ32ΜΑ,S80
08,Μ32ΜΑ,S81
08,Μ32ΜΑ,S82
08,Μ32ΜΑ,S83
08,Μ32ΜΑ,S84
08,Μ32ΜΑ,S85
08,Μ32ΜΑ,S86
08,Μ32ΜΑ,S87
08,Μ32ΜΑ,S88
08,Μ32ΜΑ,S89
08,Μ32ΜΒ,C40
08,Μ32ΜΒ,C41
08,Μ32ΜΒ,M00
08,Μ32ΜΒ,M02
08,Μ32ΜΒ,M05
08,Μ32ΜΒ,M06
08,Μ32ΜΒ,M08
08,Μ32ΜΒ,M10
08,Μ32ΜΒ,M11
08,Μ32ΜΒ,M12
08,Μ32ΜΒ,M13
08,Μ32ΜΒ,M15
08,Μ32ΜΒ,M16
08,Μ32ΜΒ,M17
08,Μ32ΜΒ,M18
08,Μ32ΜΒ,M19
08,Μ32ΜΒ,M20
08,Μ32ΜΒ,M21
08,Μ32ΜΒ,M22
08,Μ32ΜΒ,M23
08,Μ32ΜΒ,M24
08,Μ32ΜΒ,M25
08,Μ32ΜΒ,S80
08,Μ32ΜΒ,S81
08,Μ32ΜΒ,S82
08,Μ32ΜΒ,S83
